"Country","Code","Gender","Year","life_expectancy"
"St. Vincent and the Grenadines","VCT","Female","2021",72.396
"St. Vincent and the Grenadines","VCT","Female","2022",71.731
"St. Vincent and the Grenadines","VCT","Male","1960",54.099
"St. Vincent and the Grenadines","VCT","Male","1961",55.414
"St. Vincent and the Grenadines","VCT","Male","1962",57.034
"St. Vincent and the Grenadines","VCT","Male","1963",58.492
"St. Vincent and the Grenadines","VCT","Male","1964",60.105
"St. Vincent and the Grenadines","VCT","Male","1965",61.705
"St. Vincent and the Grenadines","VCT","Male","1966",63.009
"St. Vincent and the Grenadines","VCT","Male","1967",64.053
"St. Vincent and the Grenadines","VCT","Male","1968",64.836
"St. Vincent and the Grenadines","VCT","Male","1969",65.416
"St. Vincent and the Grenadines","VCT","Male","1970",65.752
"St. Vincent and the Grenadines","VCT","Male","1971",65.898
"St. Vincent and the Grenadines","VCT","Male","1972",65.764
"St. Vincent and the Grenadines","VCT","Male","1973",65.683
"St. Vincent and the Grenadines","VCT","Male","1974",66.142
"St. Vincent and the Grenadines","VCT","Male","1975",66.465
"St. Vincent and the Grenadines","VCT","Male","1976",66.673
"St. Vincent and the Grenadines","VCT","Male","1977",67.023
"St. Vincent and the Grenadines","VCT","Male","1978",67.203
"St. Vincent and the Grenadines","VCT","Male","1979",67.79
"St. Vincent and the Grenadines","VCT","Male","1980",68.472
"St. Vincent and the Grenadines","VCT","Male","1981",68.801
"St. Vincent and the Grenadines","VCT","Male","1982",68.927
"St. Vincent and the Grenadines","VCT","Male","1983",69.683
"St. Vincent and the Grenadines","VCT","Male","1984",69.954
"St. Vincent and the Grenadines","VCT","Male","1985",70.353
"St. Vincent and the Grenadines","VCT","Male","1986",70.298
"St. Vincent and the Grenadines","VCT","Male","1987",70.681
"St. Vincent and the Grenadines","VCT","Male","1988",70.247
"St. Vincent and the Grenadines","VCT","Male","1989",70.392
"St. Vincent and the Grenadines","VCT","Male","1990",69.829
"St. Vincent and the Grenadines","VCT","Male","1991",70.233
"St. Vincent and the Grenadines","VCT","Male","1992",70.216
"St. Vincent and the Grenadines","VCT","Male","1993",70.357
"St. Vincent and the Grenadines","VCT","Male","1994",69.863
"St. Vincent and the Grenadines","VCT","Male","1995",70.087
"St. Vincent and the Grenadines","VCT","Male","1996",69.195
"St. Vincent and the Grenadines","VCT","Male","1997",69.015
"St. Vincent and the Grenadines","VCT","Male","1998",68.963
"St. Vincent and the Grenadines","VCT","Male","1999",68.76
"St. Vincent and the Grenadines","VCT","Male","2000",68.808
"St. Vincent and the Grenadines","VCT","Male","2001",69.264
"St. Vincent and the Grenadines","VCT","Male","2002",69.327
"St. Vincent and the Grenadines","VCT","Male","2003",69.821
"St. Vincent and the Grenadines","VCT","Male","2004",70.711
"St. Vincent and the Grenadines","VCT","Male","2005",71.071
"St. Vincent and the Grenadines","VCT","Male","2006",71.489
"St. Vincent and the Grenadines","VCT","Male","2007",72.245
"St. Vincent and the Grenadines","VCT","Male","2008",72.35
"St. Vincent and the Grenadines","VCT","Male","2009",72.571
"St. Vincent and the Grenadines","VCT","Male","2010",72.24
"St. Vincent and the Grenadines","VCT","Male","2011",72.221
"St. Vincent and the Grenadines","VCT","Male","2012",71.665
"St. Vincent and the Grenadines","VCT","Male","2013",71.443
"St. Vincent and the Grenadines","VCT","Male","2014",71.974
"St. Vincent and the Grenadines","VCT","Male","2015",71.99
"St. Vincent and the Grenadines","VCT","Male","2016",71.894
"St. Vincent and the Grenadines","VCT","Male","2017",71.98
"St. Vincent and the Grenadines","VCT","Male","2018",71.816
"St. Vincent and the Grenadines","VCT","Male","2019",70.533
"St. Vincent and the Grenadines","VCT","Male","2020",69.812
"St. Vincent and the Grenadines","VCT","Male","2021",67.354
"St. Vincent and the Grenadines","VCT","Male","2022",66.693
"St. Vincent and the Grenadines","VCT","Both","1960",56.443
"St. Vincent and the Grenadines","VCT","Both","1961",57.932
"St. Vincent and the Grenadines","VCT","Both","1962",59.482
"St. Vincent and the Grenadines","VCT","Both","1963",61.063
"St. Vincent and the Grenadines","VCT","Both","1964",62.667
"St. Vincent and the Grenadines","VCT","Both","1965",64.264
"St. Vincent and the Grenadines","VCT","Both","1966",65.651
"St. Vincent and the Grenadines","VCT","Both","1967",66.666
"St. Vincent and the Grenadines","VCT","Both","1968",67.527
"St. Vincent and the Grenadines","VCT","Both","1969",68.178
"St. Vincent and the Grenadines","VCT","Both","1970",68.57
"St. Vincent and the Grenadines","VCT","Both","1971",68.733
"St. Vincent and the Grenadines","VCT","Both","1972",68.499
"St. Vincent and the Grenadines","VCT","Both","1973",68.583
"St. Vincent and the Grenadines","VCT","Both","1974",69.079
"St. Vincent and the Grenadines","VCT","Both","1975",69.367
"St. Vincent and the Grenadines","VCT","Both","1976",69.391
"St. Vincent and the Grenadines","VCT","Both","1977",69.676
"St. Vincent and the Grenadines","VCT","Both","1978",69.586
"St. Vincent and the Grenadines","VCT","Both","1979",69.752
"St. Vincent and the Grenadines","VCT","Both","1980",70.184
"St. Vincent and the Grenadines","VCT","Both","1981",70.376
"St. Vincent and the Grenadines","VCT","Both","1982",70.433
"St. Vincent and the Grenadines","VCT","Both","1983",70.959
"St. Vincent and the Grenadines","VCT","Both","1984",71.188
"St. Vincent and the Grenadines","VCT","Both","1985",71.521
"St. Vincent and the Grenadines","VCT","Both","1986",71.639
"St. Vincent and the Grenadines","VCT","Both","1987",72.046
"St. Vincent and the Grenadines","VCT","Both","1988",72.35
"St. Vincent and the Grenadines","VCT","Both","1989",72.732
"St. Vincent and the Grenadines","VCT","Both","1990",72.38
"St. Vincent and the Grenadines","VCT","Both","1991",72.937
"St. Vincent and the Grenadines","VCT","Both","1992",72.624
"St. Vincent and the Grenadines","VCT","Both","1993",72.458
"St. Vincent and the Grenadines","VCT","Both","1994",71.922
"St. Vincent and the Grenadines","VCT","Both","1995",72.097
"St. Vincent and the Grenadines","VCT","Both","1996",71.266
"St. Vincent and the Grenadines","VCT","Both","1997",70.922
"St. Vincent and the Grenadines","VCT","Both","1998",71.097
"St. Vincent and the Grenadines","VCT","Both","1999",71.3
"St. Vincent and the Grenadines","VCT","Both","2000",71.377
"St. Vincent and the Grenadines","VCT","Both","2001",71.938
"St. Vincent and the Grenadines","VCT","Both","2002",72.168
"St. Vincent and the Grenadines","VCT","Both","2003",72.352
"St. Vincent and the Grenadines","VCT","Both","2004",73.035
"St. Vincent and the Grenadines","VCT","Both","2005",73.516
"St. Vincent and the Grenadines","VCT","Both","2006",74.017
"St. Vincent and the Grenadines","VCT","Both","2007",74.703
"St. Vincent and the Grenadines","VCT","Both","2008",75.053
"St. Vincent and the Grenadines","VCT","Both","2009",75.083
"St. Vincent and the Grenadines","VCT","Both","2010",74.718
"St. Vincent and the Grenadines","VCT","Both","2011",74.596
"St. Vincent and the Grenadines","VCT","Both","2012",74.146
"St. Vincent and the Grenadines","VCT","Both","2013",73.798
"St. Vincent and the Grenadines","VCT","Both","2014",74.473
"St. Vincent and the Grenadines","VCT","Both","2015",74.407
"St. Vincent and the Grenadines","VCT","Both","2016",74.28
"St. Vincent and the Grenadines","VCT","Both","2017",74.305
"St. Vincent and the Grenadines","VCT","Both","2018",74.128
"St. Vincent and the Grenadines","VCT","Both","2019",72.835
"St. Vincent and the Grenadines","VCT","Both","2020",72.126
"St. Vincent and the Grenadines","VCT","Both","2021",69.629
"St. Vincent and the Grenadines","VCT","Both","2022",68.972
"Sudan","SDN","Female","1960",47.501
"Sudan","SDN","Female","1961",47.917
"Sudan","SDN","Female","1962",48.331
"Sudan","SDN","Female","1963",48.409
"Sudan","SDN","Female","1964",51.319
"Sudan","SDN","Female","1965",49.104
"Sudan","SDN","Female","1966",47.063
"Sudan","SDN","Female","1967",47.485
"Sudan","SDN","Female","1968",47.891
"Sudan","SDN","Female","1969",47.797
"Sudan","SDN","Female","1970",48.177
"Sudan","SDN","Female","1971",52.153
"Sudan","SDN","Female","1972",52.163
"Sudan","SDN","Female","1973",54.592
"Sudan","SDN","Female","1974",54.77
"Sudan","SDN","Female","1975",54.885
"Sudan","SDN","Female","1976",55.031
"Sudan","SDN","Female","1977",55.176
"Sudan","SDN","Female","1978",54.721
"Sudan","SDN","Female","1979",54.878
"Sudan","SDN","Female","1980",55.606
"Sudan","SDN","Female","1981",55.835
"Sudan","SDN","Female","1982",56.006
"Sudan","SDN","Female","1983",49.927
"Sudan","SDN","Female","1984",49.235
"Sudan","SDN","Female","1985",49.516
"Sudan","SDN","Female","1986",54.919
"Sudan","SDN","Female","1987",49.261
"Sudan","SDN","Female","1988",43.163
"Sudan","SDN","Female","1989",53.726
"Sudan","SDN","Female","1990",54.143
"Sudan","SDN","Female","1991",54.563
"Sudan","SDN","Female","1992",51.397
"Sudan","SDN","Female","1993",51.98
"Sudan","SDN","Female","1994",59.14
"Sudan","SDN","Female","1995",56.151
"Sudan","SDN","Female","1996",56.489
"Sudan","SDN","Female","1997",57.07
"Sudan","SDN","Female","1998",54.266
"Sudan","SDN","Female","1999",60.106
"Sudan","SDN","Female","2000",61.271
"Sudan","SDN","Female","2001",61.629
"Sudan","SDN","Female","2002",61.985
"Sudan","SDN","Female","2003",61.517
"Sudan","SDN","Female","2004",60.569
"Sudan","SDN","Female","2005",61.022
"Sudan","SDN","Female","2006",63.021
"Sudan","SDN","Female","2007",64.052
"Sudan","SDN","Female","2008",63.96
"Sudan","SDN","Female","2009",65.321
"Sudan","SDN","Female","2010",65.506
"Sudan","SDN","Female","2011",65.801
"Sudan","SDN","Female","2012",66.447
"Sudan","SDN","Female","2013",66.597
"Sudan","SDN","Female","2014",67.233
"Sudan","SDN","Female","2015",67.349
"Sudan","SDN","Female","2016",67.432
"Sudan","SDN","Female","2017",68.018
"Sudan","SDN","Female","2018",68.233
"Sudan","SDN","Female","2019",68.388
"Sudan","SDN","Female","2020",68.208
"Sudan","SDN","Female","2021",67.879
"Sudan","SDN","Female","2022",68.184
"Sudan","SDN","Male","1960",45.729
"Sudan","SDN","Male","1961",46.154
"Sudan","SDN","Male","1962",46.41
"Sudan","SDN","Male","1963",44.15
"Sudan","SDN","Male","1964",47.719
"Sudan","SDN","Male","1965",44.933
"Sudan","SDN","Male","1966",42.402
"Sudan","SDN","Male","1967",42.834
"Sudan","SDN","Male","1968",43.224
"Sudan","SDN","Male","1969",42.734
"Sudan","SDN","Male","1970",43.12
"Sudan","SDN","Male","1971",47.327
"Sudan","SDN","Male","1972",47.827
"Sudan","SDN","Male","1973",51.596
"Sudan","SDN","Male","1974",51.74
"Sudan","SDN","Male","1975",51.922
"Sudan","SDN","Male","1976",51.959
"Sudan","SDN","Male","1977",52.188
"Sudan","SDN","Male","1978",52.212
"Sudan","SDN","Male","1979",52.301
"Sudan","SDN","Male","1980",52.374
"Sudan","SDN","Male","1981",52.454
"Sudan","SDN","Male","1982",52.768
"Sudan","SDN","Male","1983",45.25
"Sudan","SDN","Male","1984",43.584
"Sudan","SDN","Male","1985",43.79
"Sudan","SDN","Male","1986",48.474
"Sudan","SDN","Male","1987",38.868
"Sudan","SDN","Male","1988",30.824
"Sudan","SDN","Male","1989",45.571
"Sudan","SDN","Male","1990",45.948
"Sudan","SDN","Male","1991",46.468
"Sudan","SDN","Male","1992",41.385
"Sudan","SDN","Male","1993",42.111
"Sudan","SDN","Male","1994",54.381
"Sudan","SDN","Male","1995",48.362
"Sudan","SDN","Male","1996",48.6
"Sudan","SDN","Male","1997",49.132
"Sudan","SDN","Male","1998",44.261
"Sudan","SDN","Male","1999",54.209
"Sudan","SDN","Male","2000",55.623
"Sudan","SDN","Male","2001",55.768
"Sudan","SDN","Male","2002",56.223
"Sudan","SDN","Male","2003",55.186
"Sudan","SDN","Male","2004",53.371
"Sudan","SDN","Male","2005",53.911
"Sudan","SDN","Male","2006",57.729
"Sudan","SDN","Male","2007",58.652
"Sudan","SDN","Male","2008",58.629
"Sudan","SDN","Male","2009",60.127
"Sudan","SDN","Male","2010",60.654
"Sudan","SDN","Male","2011",60.819
"Sudan","SDN","Male","2012",61.266
"Sudan","SDN","Male","2013",60.917
"Sudan","SDN","Male","2014",61.461
"Sudan","SDN","Male","2015",62.081
"Sudan","SDN","Male","2016",62.23
"Sudan","SDN","Male","2017",62.957
"Sudan","SDN","Male","2018",63.208
"Sudan","SDN","Male","2019",63.432
"Sudan","SDN","Male","2020",63.106
"Sudan","SDN","Male","2021",62.741
"Sudan","SDN","Male","2022",63.048
"Sudan","SDN","Both","1960",46.603
"Sudan","SDN","Both","1961",47.023
"Sudan","SDN","Both","1962",47.354
"Sudan","SDN","Both","1963",46.189
"Sudan","SDN","Both","1964",49.457
"Sudan","SDN","Both","1965",46.935
"Sudan","SDN","Both","1966",44.626
"Sudan","SDN","Both","1967",45.056
"Sudan","SDN","Both","1968",45.456
"Sudan","SDN","Both","1969",45.147
"Sudan","SDN","Both","1970",45.534
"Sudan","SDN","Both","1971",49.646
"Sudan","SDN","Both","1972",49.925
"Sudan","SDN","Both","1973",53.069
"Sudan","SDN","Both","1974",53.23
"Sudan","SDN","Both","1975",53.377
"Sudan","SDN","Both","1976",53.462
"Sudan","SDN","Both","1977",53.648
"Sudan","SDN","Both","1978",53.44
"Sudan","SDN","Both","1979",53.559
"Sudan","SDN","Both","1980",53.934
"Sudan","SDN","Both","1981",54.078
"Sudan","SDN","Both","1982",54.321
"Sudan","SDN","Both","1983",47.45
"Sudan","SDN","Both","1984",46.22
"Sudan","SDN","Both","1985",46.458
"Sudan","SDN","Both","1986",51.481
"Sudan","SDN","Both","1987",43.441
"Sudan","SDN","Both","1988",35.923
"Sudan","SDN","Both","1989",49.337
"Sudan","SDN","Both","1990",49.732
"Sudan","SDN","Both","1991",50.213
"Sudan","SDN","Both","1992",45.891
"Sudan","SDN","Both","1993",46.575
"Sudan","SDN","Both","1994",56.644
"Sudan","SDN","Both","1995",51.991
"Sudan","SDN","Both","1996",52.276
"Sudan","SDN","Both","1997",52.833
"Sudan","SDN","Both","1998",48.81
"Sudan","SDN","Both","1999",57.015
"Sudan","SDN","Both","2000",58.319
"Sudan","SDN","Both","2001",58.562
"Sudan","SDN","Both","2002",58.976
"Sudan","SDN","Both","2003",58.2
"Sudan","SDN","Both","2004",56.773
"Sudan","SDN","Both","2005",57.279
"Sudan","SDN","Both","2006",60.281
"Sudan","SDN","Both","2007",61.256
"Sudan","SDN","Both","2008",61.206
"Sudan","SDN","Both","2009",62.644
"Sudan","SDN","Both","2010",63.016
"Sudan","SDN","Both","2011",63.246
"Sudan","SDN","Both","2012",63.792
"Sudan","SDN","Both","2013",63.678
"Sudan","SDN","Both","2014",64.269
"Sudan","SDN","Both","2015",64.659
"Sudan","SDN","Both","2016",64.78
"Sudan","SDN","Both","2017",65.445
"Sudan","SDN","Both","2018",65.681
"Sudan","SDN","Both","2019",65.876
"Sudan","SDN","Both","2020",65.614
"Sudan","SDN","Both","2021",65.267
"Sudan","SDN","Both","2022",65.578
"Suriname","SUR","Female","1960",59.352
"Suriname","SUR","Female","1961",60.076
"Suriname","SUR","Female","1962",60.806
"Suriname","SUR","Female","1963",61.473
"Suriname","SUR","Female","1964",62.02
"Suriname","SUR","Female","1965",62.203
"Suriname","SUR","Female","1966",62.425
"Suriname","SUR","Female","1967",62.652
"Suriname","SUR","Female","1968",62.828
"Suriname","SUR","Female","1969",62.991
"Suriname","SUR","Female","1970",63.205
"Suriname","SUR","Female","1971",63.121
"Suriname","SUR","Female","1972",63.329
"Suriname","SUR","Female","1973",63.537
"Suriname","SUR","Female","1974",63.619
"Suriname","SUR","Female","1975",63.867
"Suriname","SUR","Female","1976",64.101
"Suriname","SUR","Female","1977",64.344
"Suriname","SUR","Female","1978",64.578
"Suriname","SUR","Female","1979",64.864
"Suriname","SUR","Female","1980",65.014
"Suriname","SUR","Female","1981",65.215
"Suriname","SUR","Female","1982",65.455
"Suriname","SUR","Female","1983",65.591
"Suriname","SUR","Female","1984",65.872
"Suriname","SUR","Female","1985",66.058
"Suriname","SUR","Female","1986",66.298
"Suriname","SUR","Female","1987",66.516
"Suriname","SUR","Female","1988",66.776
"Suriname","SUR","Female","1989",67.034
"Suriname","SUR","Female","1990",67.279
"Suriname","SUR","Female","1991",67.504
"Suriname","SUR","Female","1992",67.785
"Suriname","SUR","Female","1993",68.076
"Suriname","SUR","Female","1994",68.306
"Suriname","SUR","Female","1995",68.402
"Suriname","SUR","Female","1996",68.842
"Suriname","SUR","Female","1997",68.732
"Suriname","SUR","Female","1998",68.789
"Suriname","SUR","Female","1999",68.637
"Suriname","SUR","Female","2000",68.757
"Suriname","SUR","Female","2001",68.687
"Suriname","SUR","Female","2002",68.831
"Suriname","SUR","Female","2003",68.94
"Suriname","SUR","Female","2004",69.832
"Suriname","SUR","Female","2005",70.425
"Suriname","SUR","Female","2006",71.011
"Suriname","SUR","Female","2007",71.641
"Suriname","SUR","Female","2008",72.271
"Suriname","SUR","Female","2009",73.013
"Suriname","SUR","Female","2010",73.587
"Suriname","SUR","Female","2011",73.612
"Suriname","SUR","Female","2012",73.346
"Suriname","SUR","Female","2013",73.176
"Suriname","SUR","Female","2014",73.197
"Suriname","SUR","Female","2015",74.224
"Suriname","SUR","Female","2016",74.851
"Suriname","SUR","Female","2017",75.703
"Suriname","SUR","Female","2018",75.937
"Suriname","SUR","Female","2019",75.68
"Suriname","SUR","Female","2020",75.981
"Suriname","SUR","Female","2021",73.551
"Suriname","SUR","Female","2022",73.577
"Suriname","SUR","Male","1960",55.089
"Suriname","SUR","Male","1961",55.7
"Suriname","SUR","Male","1962",56.386
"Suriname","SUR","Male","1963",56.888
"Suriname","SUR","Male","1964",57.513
"Suriname","SUR","Male","1965",57.137
"Suriname","SUR","Male","1966",57.322
"Suriname","SUR","Male","1967",57.519
"Suriname","SUR","Male","1968",57.655
"Suriname","SUR","Male","1969",57.813
"Suriname","SUR","Male","1970",57.964
"Suriname","SUR","Male","1971",58.008
"Suriname","SUR","Male","1972",58.06
"Suriname","SUR","Male","1973",58.221
"Suriname","SUR","Male","1974",58.401
"Suriname","SUR","Male","1975",58.57
"Suriname","SUR","Male","1976",58.739
"Suriname","SUR","Male","1977",58.906
"Suriname","SUR","Male","1978",59.128
"Suriname","SUR","Male","1979",59.248
"Suriname","SUR","Male","1980",59.401
"Suriname","SUR","Male","1981",59.61
"Suriname","SUR","Male","1982",59.768
"Suriname","SUR","Male","1983",59.89
"Suriname","SUR","Male","1984",60.149
"Suriname","SUR","Male","1985",60.318
"Suriname","SUR","Male","1986",59.922
"Suriname","SUR","Male","1987",60.139
"Suriname","SUR","Male","1988",60.368
"Suriname","SUR","Male","1989",61.191
"Suriname","SUR","Male","1990",61.378
"Suriname","SUR","Male","1991",61.587
"Suriname","SUR","Male","1992",61.708
"Suriname","SUR","Male","1993",62.052
"Suriname","SUR","Male","1994",62.379
"Suriname","SUR","Male","1995",62.412
"Suriname","SUR","Male","1996",62.669
"Suriname","SUR","Male","1997",62.826
"Suriname","SUR","Male","1998",62.623
"Suriname","SUR","Male","1999",62.501
"Suriname","SUR","Male","2000",62.548
"Suriname","SUR","Male","2001",62.582
"Suriname","SUR","Male","2002",62.589
"Suriname","SUR","Male","2003",62.649
"Suriname","SUR","Male","2004",63.428
"Suriname","SUR","Male","2005",63.981
"Suriname","SUR","Male","2006",64.509
"Suriname","SUR","Male","2007",65.115
"Suriname","SUR","Male","2008",65.685
"Suriname","SUR","Male","2009",66.305
"Suriname","SUR","Male","2010",66.539
"Suriname","SUR","Male","2011",66.543
"Suriname","SUR","Male","2012",66.473
"Suriname","SUR","Male","2013",66.45
"Suriname","SUR","Male","2014",66.6
"Suriname","SUR","Male","2015",67.571
"Suriname","SUR","Male","2016",68.46
"Suriname","SUR","Male","2017",69.231
"Suriname","SUR","Male","2018",69.285
"Suriname","SUR","Male","2019",68.944
"Suriname","SUR","Male","2020",69.264
"Suriname","SUR","Male","2021",67.207
"Suriname","SUR","Male","2022",67.189
"Suriname","SUR","Both","1960",57.102
"Suriname","SUR","Both","1961",57.767
"Suriname","SUR","Both","1962",58.474
"Suriname","SUR","Both","1963",59.039
"Suriname","SUR","Both","1964",59.625
"Suriname","SUR","Both","1965",59.485
"Suriname","SUR","Both","1966",59.691
"Suriname","SUR","Both","1967",59.905
"Suriname","SUR","Both","1968",60.062
"Suriname","SUR","Both","1969",60.224
"Suriname","SUR","Both","1970",60.402
"Suriname","SUR","Both","1971",60.392
"Suriname","SUR","Both","1972",60.507
"Suriname","SUR","Both","1973",60.697
"Suriname","SUR","Both","1974",60.841
"Suriname","SUR","Both","1975",61.049
"Suriname","SUR","Both","1976",61.25
"Suriname","SUR","Both","1977",61.453
"Suriname","SUR","Both","1978",61.684
"Suriname","SUR","Both","1979",61.878
"Suriname","SUR","Both","1980",62.034
"Suriname","SUR","Both","1981",62.251
"Suriname","SUR","Both","1982",62.455
"Suriname","SUR","Both","1983",62.593
"Suriname","SUR","Both","1984",62.872
"Suriname","SUR","Both","1985",63.058
"Suriname","SUR","Both","1986",62.96
"Suriname","SUR","Both","1987",63.186
"Suriname","SUR","Both","1988",63.437
"Suriname","SUR","Both","1989",64.01
"Suriname","SUR","Both","1990",64.23
"Suriname","SUR","Both","1991",64.453
"Suriname","SUR","Both","1992",64.65
"Suriname","SUR","Both","1993",64.98
"Suriname","SUR","Both","1994",65.272
"Suriname","SUR","Both","1995",65.337
"Suriname","SUR","Both","1996",65.668
"Suriname","SUR","Both","1997",65.697
"Suriname","SUR","Both","1998",65.594
"Suriname","SUR","Both","1999",65.443
"Suriname","SUR","Both","2000",65.508
"Suriname","SUR","Both","2001",65.482
"Suriname","SUR","Both","2002",65.531
"Suriname","SUR","Both","2003",65.596
"Suriname","SUR","Both","2004",66.416
"Suriname","SUR","Both","2005",67.002
"Suriname","SUR","Both","2006",67.571
"Suriname","SUR","Both","2007",68.204
"Suriname","SUR","Both","2008",68.816
"Suriname","SUR","Both","2009",69.505
"Suriname","SUR","Both","2010",69.894
"Suriname","SUR","Both","2011",69.914
"Suriname","SUR","Both","2012",69.764
"Suriname","SUR","Both","2013",69.682
"Suriname","SUR","Both","2014",69.782
"Suriname","SUR","Both","2015",70.8
"Suriname","SUR","Both","2016",71.592
"Suriname","SUR","Both","2017",72.417
"Suriname","SUR","Both","2018",72.553
"Suriname","SUR","Both","2019",72.242
"Suriname","SUR","Both","2020",72.561
"Suriname","SUR","Both","2021",70.274
"Suriname","SUR","Both","2022",70.289
"Sweden","SWE","Female","1960",74.87
"Sweden","SWE","Female","1961",75.39
"Sweden","SWE","Female","1962",75.43
"Sweden","SWE","Female","1963",75.64
"Sweden","SWE","Female","1964",75.91
"Sweden","SWE","Female","1965",76.1
"Sweden","SWE","Female","1966",76.45
"Sweden","SWE","Female","1967",76.54
"Sweden","SWE","Female","1968",76.37
"Sweden","SWE","Female","1969",76.61
"Sweden","SWE","Female","1970",77.2
"Sweden","SWE","Female","1971",77.4
"Sweden","SWE","Female","1972",77.53
"Sweden","SWE","Female","1973",77.71
"Sweden","SWE","Female","1974",77.9
"Sweden","SWE","Female","1975",77.94
"Sweden","SWE","Female","1976",77.94
"Sweden","SWE","Female","1977",78.54
"Sweden","SWE","Female","1978",78.66
"Sweden","SWE","Female","1979",78.71
"Sweden","SWE","Female","1980",78.85
"Sweden","SWE","Female","1981",79.13
"Sweden","SWE","Female","1982",79.38
"Sweden","SWE","Female","1983",79.63
"Sweden","SWE","Female","1984",79.93
"Sweden","SWE","Female","1985",79.7
"Sweden","SWE","Female","1986",80.03
"Sweden","SWE","Female","1987",80.15
"Sweden","SWE","Female","1988",79.95
"Sweden","SWE","Female","1989",80.8
"Sweden","SWE","Female","1990",80.4
"Sweden","SWE","Female","1991",80.53
"Sweden","SWE","Female","1992",80.78
"Sweden","SWE","Female","1993",80.77
"Sweden","SWE","Female","1994",81.37
"Sweden","SWE","Female","1995",81.45
"Sweden","SWE","Female","1996",81.52
"Sweden","SWE","Female","1997",81.82
"Sweden","SWE","Female","1998",81.9
"Sweden","SWE","Female","1999",81.9
"Sweden","SWE","Female","2000",82
"Sweden","SWE","Female","2001",82.1
"Sweden","SWE","Female","2002",82.1
"Sweden","SWE","Female","2003",82.4
"Sweden","SWE","Female","2004",82.7
"Sweden","SWE","Female","2005",82.8
"Sweden","SWE","Female","2006",82.9
"Sweden","SWE","Female","2007",83
"Sweden","SWE","Female","2008",83.2
"Sweden","SWE","Female","2009",83.4
"Sweden","SWE","Female","2010",83.5
"Sweden","SWE","Female","2011",83.8
"Sweden","SWE","Female","2012",83.6
"Sweden","SWE","Female","2013",83.8
"Sweden","SWE","Female","2014",84.2
"Sweden","SWE","Female","2015",84.1
"Sweden","SWE","Female","2016",84.1
"Sweden","SWE","Female","2017",84.1
"Sweden","SWE","Female","2018",84.3
"Sweden","SWE","Female","2019",84.8
"Sweden","SWE","Female","2020",84.2
"Sweden","SWE","Female","2021",84.9
"Sweden","SWE","Female","2022",84.8
"Sweden","SWE","Male","1960",71.23
"Sweden","SWE","Male","1961",71.65
"Sweden","SWE","Male","1962",71.37
"Sweden","SWE","Male","1963",71.57
"Sweden","SWE","Male","1964",71.66
"Sweden","SWE","Male","1965",71.73
"Sweden","SWE","Male","1966",71.82
"Sweden","SWE","Male","1967",71.82
"Sweden","SWE","Male","1968",71.69
"Sweden","SWE","Male","1969",71.68
"Sweden","SWE","Male","1970",72.22
"Sweden","SWE","Male","1971",71.98
"Sweden","SWE","Male","1972",72.04
"Sweden","SWE","Male","1973",72.16
"Sweden","SWE","Male","1974",72.2
"Sweden","SWE","Male","1975",72.17
"Sweden","SWE","Male","1976",72.14
"Sweden","SWE","Male","1977",72.37
"Sweden","SWE","Male","1978",72.43
"Sweden","SWE","Male","1979",72.49
"Sweden","SWE","Male","1980",72.78
"Sweden","SWE","Male","1981",73.07
"Sweden","SWE","Male","1982",73.42
"Sweden","SWE","Male","1983",73.62
"Sweden","SWE","Male","1984",73.85
"Sweden","SWE","Male","1985",73.78
"Sweden","SWE","Male","1986",73.98
"Sweden","SWE","Male","1987",74.18
"Sweden","SWE","Male","1988",74.15
"Sweden","SWE","Male","1989",74.8
"Sweden","SWE","Male","1990",74.81
"Sweden","SWE","Male","1991",74.94
"Sweden","SWE","Male","1992",75.35
"Sweden","SWE","Male","1993",75.48
"Sweden","SWE","Male","1994",76.06
"Sweden","SWE","Male","1995",76.16
"Sweden","SWE","Male","1996",76.52
"Sweden","SWE","Male","1997",76.7
"Sweden","SWE","Male","1998",76.9
"Sweden","SWE","Male","1999",77.1
"Sweden","SWE","Male","2000",77.4
"Sweden","SWE","Male","2001",77.6
"Sweden","SWE","Male","2002",77.7
"Sweden","SWE","Male","2003",77.9
"Sweden","SWE","Male","2004",78.4
"Sweden","SWE","Male","2005",78.4
"Sweden","SWE","Male","2006",78.7
"Sweden","SWE","Male","2007",78.9
"Sweden","SWE","Male","2008",79.1
"Sweden","SWE","Male","2009",79.4
"Sweden","SWE","Male","2010",79.5
"Sweden","SWE","Male","2011",79.9
"Sweden","SWE","Male","2012",79.9
"Sweden","SWE","Male","2013",80.2
"Sweden","SWE","Male","2014",80.4
"Sweden","SWE","Male","2015",80.4
"Sweden","SWE","Male","2016",80.6
"Sweden","SWE","Male","2017",80.8
"Sweden","SWE","Male","2018",80.9
"Sweden","SWE","Male","2019",81.5
"Sweden","SWE","Male","2020",80.6
"Sweden","SWE","Male","2021",81.3
"Sweden","SWE","Male","2022",81.5
"Sweden","SWE","Both","1960",73.0056
"Sweden","SWE","Both","1961",73.4744
"Sweden","SWE","Both","1962",73.3505
"Sweden","SWE","Both","1963",73.5554
"Sweden","SWE","Both","1964",73.7332
"Sweden","SWE","Both","1965",73.8617
"Sweden","SWE","Both","1966",74.0785
"Sweden","SWE","Both","1967",74.1224
"Sweden","SWE","Both","1968",73.9729
