Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8880,5.8870,5.8890,5.8840,5.8800,5.8770,5.8560,5.8270,5.7930,5.7380,5.6240,5.4640,5.2930,5.1120,4.9090,4.7070,4.5170,4.3660,4.0430,3.9410,3.9350,3.9350,3.7960,3.7430,3.8340,3.8630,3.7140,3.6200,3.7510,3.4880,3.4370,3.2580,3.1500,3.0850,2.9430,2.7800,2.7180,2.5910,2.4870,2.5820,2.5960,2.5210,2.4270,2.2660,2.2020,2.1880,2.2180,2.1330,2.1930,2.1460,2.1620,2.0660,2.0260,1.9460,1.9590,1.9050,1.8520,1.8040,1.7890,1.7120,1.7050,1.6990,1.6880
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.4220,4.5040,4.5870,4.6490,4.7130,4.7850,4.8610,4.9190,4.9840,5.0490,5.0970,5.1630,5.2370,5.2870,5.3270,5.3910,5.4570,5.5160,5.5680,5.6080,5.6640,5.7260,5.7400,5.7590,5.7330,5.7130,5.6880,5.6670,5.6230,5.5500,5.4590,5.3730,5.2890,5.1860,5.0440,4.8840,4.7420,4.6570,4.5760,4.5020,4.4690,4.4170,4.3600,4.2990,4.2520,4.2100,4.1700,4.1420,4.1180,4.1380,4.1530,4.1510,4.0860,4.0190,3.9530,3.8890,3.8170,3.7520,3.6790,3.6150,3.5480,3.4910,3.4600
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2460,6.2280,6.2130,6.2020,6.1950,6.1920,6.1830,6.2060,6.2210,6.2460,6.2570,6.2750,6.3210,6.3670,6.3820,6.4050,6.4330,6.4290,6.4210,6.4100,6.4040,6.4000,6.3880,6.3780,6.3650,6.3440,6.3320,6.2930,6.2610,6.2380,6.2180,6.1730,6.1050,6.0430,6.0370,6.0080,5.9560,5.9220,5.9300,5.8710,5.8010,5.7520,5.7280,5.6990,5.7050,5.7190,5.7570,5.7340,5.7080,5.6850,5.6690,5.6400,5.5860,5.5100,5.4160,5.3140,5.1970,5.0910,4.9720,4.8690,4.7770,4.6840,4.5860
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.9420,2.9430,2.9370,2.9490,2.8700,2.7810,2.7290,2.7320,2.6790,2.6670,2.6700,2.6770,2.6580,2.6060,2.5500,2.5300,2.4870,2.4270,2.3990,2.3640,2.3270,2.3110,2.2950,2.3090,2.3370,2.3440,2.3210,2.2530,2.2320,2.2590,2.3060,2.2620,2.1340,2.0120,1.9170,1.8530,1.7920,1.7420,1.6870,1.6290,1.6010,1.5700,1.5630,1.5500,1.5920,1.6100,1.6220,1.6740,1.7620,1.8710,1.9190,1.9180,1.9380,2.0170,2.1150,2.2040,2.1980,2.1440,2.1140,2.0110,1.9710,2.0810,2.0630
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3700,2.4500,2.4400,2.5100,2.5400,2.5000,2.5300,2.4800,2.3800,2.2100,2.0300,1.9200,1.7100,1.5400,1.5100,1.4500,1.4500,1.4000,1.3800,1.3800,1.4400,1.4300,1.4100,1.3300,1.2900,1.3700,1.4300,1.4300,1.4600,1.4200,1.4500,1.3300,1.2900,1.2800,1.2400,1.2500,1.3000,1.3500,1.3600,1.3600,1.3800,1.3500,1.3400,1.3400,1.3600,1.3400,1.3300,1.3700,1.3800,1.3600,1.3900,1.3900,1.4100,1.4200,1.4700,1.5000,1.6000,1.5700,1.5700,1.5400,1.5300,1.5800,1.4550
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8470,6.8860,6.9470,6.9800,6.9310,6.8900,6.8750,6.9100,6.9110,6.9610,6.9530,6.9370,6.9070,6.8710,6.8270,6.7700,6.7230,6.6790,6.6110,6.5590,6.5200,6.4740,6.3770,6.3110,6.2400,6.1930,6.1450,6.0860,5.9600,5.8290,5.7120,5.5870,5.4650,5.3620,5.1900,5.0670,4.9310,4.8650,4.8360,4.8380,4.8540,4.7940,4.7230,4.6270,4.5310,4.5380,4.4100,4.3070,4.2500,4.2140,4.2060,4.1930,4.1830,4.1360,4.0500,4.0500,3.9110,3.7130,3.7310,3.6830,3.6230,3.5630,3.5070
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.0120,3.1770,3.5170,3.9990,3.8190,3.9240,3.3490,2.8980,2.8020,2.7800,2.7940,2.7900,2.7170,2.6680,2.6370,2.6180,2.6120,2.6350,2.6660,2.7290,2.7990,2.7250,2.6430,2.5660,2.5120,2.4690,2.4420,2.4220,2.4110,2.4210,2.4430,2.4640,2.4840,2.4980,2.5180,2.5360,2.5200,2.3350,2.1780,2.0410,1.9190,1.8000,1.6660,1.6590,1.6780,1.6970,1.7130,1.7360,1.7620,1.7970,1.8380,1.8720,1.8930,1.8340,2.0140,2.1860,1.9400,1.8950,1.8790,1.8630,1.8550,1.8480,1.8370
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2300,2.1300,2.1600,2.1400,2.2400,2.2500,2.3200,2.4500,2.4200,2.3600,2.4000,2.3200,2.3200,2.2700,2.3800,2.3300,2.3500,2.2700,2.2800,2.2600,2.2300,2.0900,2.0300,1.9400,1.8300,1.6700,1.6000,1.5000,1.5000,1.4000,1.3900,1.3700,1.3600,1.3200,1.3300,1.2800,1.2600,1.2700,1.2400,1.2300,1.2500,1.2500,1.2800,1.2900,1.3100,1.3400,1.4000,1.4100,1.5000,1.5000,1.4800,1.4000,1.3400,1.2900,1.3000,1.3300,1.3800,1.3500,1.3500,1.3400,1.3900,1.4300,1.4300
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7430,6.6270,6.4420,6.1960,5.9060,5.5970,5.3000,5.0400,4.8350,4.6900,4.5160,4.4270,4.3370,4.2580,4.1670,4.0230,3.8810,3.7500,3.6750,3.6800,3.6320,3.2040,3.3320,3.4470,3.3160,3.5400,3.6980,3.7720,3.4290,3.5830,3.4890,3.5060,3.3230,3.1090,3.0350,2.9890,2.9870,2.9890,2.6520,2.5360,2.5820,2.5120,2.4550,2.4090,2.3730,2.3440,2.3210,2.3010,2.2820,2.2620,2.2400,2.2170,2.1940,2.1710,2.1480,2.1260,2.1040,2.0830,2.0630,2.0420,2.0230,2.0040,1.9860
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9060,5.9420,5.9140,5.5590,5.3750,5.1430,5.1850,4.7990,4.5550,4.6740,4.5360,4.3710,4.1980,4.0410,3.9660,3.9110,3.8380,3.6360,3.3500,3.2700,3.2480,3.1560,3.0810,3.2190,3.0590,3.1430,3.1890,3.1390,3.0830,3.0650,3.0480,3.0410,3.0340,3.0270,3.0260,3.0240,3.0330,3.0350,3.0450,3.0260,3.0070,2.9570,2.7060,2.7820,2.9130,2.7630,2.9420,3.0340,3.0200,2.9870,2.9730,2.8650,3.1150,2.8740,2.9430,2.9220,2.9520,2.8050,2.6710,2.6230,2.5930,2.5690,2.5500
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9550,6.9330,6.8900,6.8690,6.8470,6.8230,6.7990,6.7540,6.7060,6.6550,6.6000,6.5460,6.5110,6.4870,6.4580,6.4100,6.3680,6.3190,6.2610,6.2160,6.1710,6.1210,6.0570,5.9760,5.8550,5.7290,5.6630,5.6390,5.6210,5.5590,5.4800,5.3770,5.3140,5.2540,5.1910,5.1050,5.0080,4.9060,4.8000,4.6870,4.5830,4.5020,4.3710,4.2500,4.1340,3.9740,3.8450,3.7160,3.5710,3.4650,3.3750,3.2920,3.2190,3.1510,3.0880,3.0290,2.9730,2.8570,2.7430,2.6100,2.4840,2.3950,2.3540
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1120,6.1260,6.1400,6.1530,6.1660,6.1780,6.1900,6.2020,6.2140,6.2280,6.2430,6.2620,6.2830,6.3080,6.3360,6.3670,6.4000,6.4340,6.4670,6.5370,6.5410,6.5560,6.5750,6.5860,6.5970,6.6100,6.6410,6.6670,6.6640,6.6550,6.6270,6.5920,6.5530,6.4920,6.4090,6.3350,6.2490,6.1620,6.0760,6.0090,5.9360,5.8500,5.7930,5.7370,5.7190,5.6980,5.6590,5.6170,5.5580,5.5080,5.3970,5.2960,5.1950,5.1160,5.0490,5.0220,4.9260,4.7890,4.6690,4.5760,4.4890,4.3990,4.3030
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9210,5.9310,5.9410,5.9510,5.9610,5.9710,5.9820,5.9940,6.0080,6.0240,6.0410,6.0600,6.0780,6.0980,6.1200,6.1500,6.1920,6.2490,6.3200,6.4010,6.4870,6.5690,6.6400,6.6940,6.7270,6.7390,6.7340,6.7170,6.6930,6.6630,6.5070,6.4520,6.4020,6.3230,6.2580,6.1720,6.0920,6.0080,5.8980,5.7930,5.7200,5.6300,5.6120,5.5660,5.5000,5.4540,5.4170,5.3990,5.2740,5.1520,5.0610,5.0470,5.0030,4.9370,4.8020,4.6710,4.5310,4.3580,4.2630,4.1720,4.0940,4.0050,3.9250
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3720,6.3050,6.2260,6.1400,6.0500,5.9570,5.8600,5.7560,5.6420,5.5170,5.3800,5.2260,5.0570,4.8770,4.6890,4.5030,4.3270,4.1690,4.0310,3.9150,3.8170,3.7280,3.6400,3.5480,3.4520,3.3540,3.2630,3.1860,3.1270,3.0890,3.0690,3.0630,3.0660,3.0710,3.0740,3.0740,3.0690,3.0610,3.0500,3.0360,3.0170,2.9920,2.9610,2.9240,2.8830,2.8400,2.7970,2.7550,2.7180,2.6840,2.6550,2.6300,2.6060,2.5820,2.5580,2.5340,2.5090,2.4850,2.4620,2.4400,2.4180,2.3970,2.3690
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2080,6.2000,6.1940,6.1820,6.1750,6.1230,6.0710,6.0270,5.9740,5.9250,5.8700,5.7970,5.7220,5.6480,5.6630,5.6870,5.6910,5.6810,5.6730,5.6690,5.6500,5.6730,5.6970,5.6560,5.6320,5.6240,5.6070,5.5930,5.5660,5.5320,5.4830,5.3170,5.2080,5.0990,4.9910,4.8840,4.7770,4.6690,4.5610,4.4520,4.3900,4.2480,4.1250,4.0380,3.9390,3.8330,3.7350,3.6430,3.5670,3.5080,3.4700,3.4110,3.3020,3.2160,3.1570,3.1080,3.0620,3.0160,2.9590,2.9190,2.8690,2.8140,2.7730
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4580,7.4480,7.4430,7.4410,7.4430,7.4420,7.3840,7.3340,7.2890,7.2290,7.1700,7.1240,7.0820,7.0080,6.9210,6.8580,6.7940,6.7010,6.6040,6.4990,6.3930,6.2820,6.1640,6.0480,5.9210,5.8060,5.7070,5.6040,5.4960,5.3950,5.2910,5.1830,5.0890,4.9950,4.8910,4.7580,4.6390,4.5270,4.4480,4.3610,4.2370,4.0980,3.9560,3.8150,3.6770,3.5450,3.4190,3.2960,3.1770,3.0630,2.9570,2.8600,2.7740,2.6990,2.6350,2.5810,2.5360,2.4960,2.4600,2.4270,2.3940,2.3630,2.3400
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.0670,5.1680,5.1450,5.0890,5.0120,4.9200,4.4590,4.0430,3.7600,3.7160,3.4850,3.4590,3.3150,3.1770,2.9670,2.6660,2.4800,2.3760,2.2720,2.1200,2.0470,1.9330,1.8600,1.7220,1.5590,1.4910,1.3670,1.3110,1.4000,1.2960,1.2720,1.2810,1.3470,1.3420,1.3550,1.2950,1.1910,1.1270,1.0160,0.9810,1.0320,0.9310,0.9410,0.9010,0.9220,0.9590,0.9840,1.0280,1.0640,1.0550,1.1270,1.2040,1.2850,1.1250,1.2350,1.1960,1.2050,1.1280,1.0800,1.0640,0.8830,0.7720,0.7010
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0200,1.9400,1.7900,1.8200,1.8200,1.8200,1.8900,2.0100,2.0600,2.0400,1.9800,1.9300,1.9300,1.9300,2.2700,2.3500,2.2300,2.1500,2.0600,2.0100,1.9100,1.8800,1.8000,1.7500,1.7500,1.8500,1.8400,1.8200,1.8100,1.8200,1.8700,1.8700,1.7700,1.6800,1.6400,1.5700,1.4600,1.3700,1.3200,1.2800,1.3200,1.3100,1.3000,1.2700,1.2800,1.3100,1.3400,1.3200,1.3500,1.3200,1.2500,1.2300,1.3400,1.3500,1.4400,1.4500,1.5300,1.5400,1.5500,1.5500,1.5900,1.6100,1.5200
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.2900,3.8800,3.9800,3.9900,3.8800,3.7300,3.5900,3.2800,3.0600,2.9900,2.8100,2.9200,3.0900,2.9400,2.6600,2.6500,2.5200,2.3100,2.3500,2.4900,2.4800,2.3300,2.2700,2.2400,2.0800,1.9300,1.9200,2.0600,2.2600,2.1900,2.3000,2.1800,2.2100,2.2200,2.1400,2.0800,2.1200,2.0400,2.0500,1.9900,2.0800,1.9500,1.9300,1.9900,2.0400,2.0500,2.0800,2.0900,2.1500,2.2300,2.2000,2.0200,2.0400,1.9300,1.9300,1.8000,1.7400,1.7100,1.7100,1.7400,1.7200,1.8200,1.5890
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9210,5.9370,5.9530,5.9690,5.9790,5.9410,5.8810,5.8250,5.7600,5.6840,5.6240,5.5650,5.4820,5.4020,5.3250,5.1950,5.1300,5.0070,4.8880,4.8080,4.7750,4.6980,4.6200,4.5650,4.5160,4.4320,4.3990,4.3110,4.2220,4.1320,4.0450,3.9590,3.8770,3.7990,3.7230,3.6510,3.5820,3.5140,3.4460,3.3830,3.3500,3.3030,3.2170,3.1220,3.0460,2.9580,2.8640,2.7840,2.7180,2.6730,2.6030,2.5360,2.4670,2.4060,2.3060,2.2870,2.2730,2.2000,2.1770,2.1090,2.0510,2.0310,2.0110
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5470,5.5700,5.5890,5.6040,5.6140,5.6160,5.6010,5.5770,5.5400,5.5060,5.4470,5.3630,5.2910,5.2170,5.0930,5.0350,4.9230,4.8090,4.7150,4.6130,4.4930,4.3590,4.2490,4.0950,3.9410,3.7110,3.5270,3.4200,3.3310,3.2230,3.0980,3.0560,2.9420,2.8820,2.8380,2.7980,2.7700,2.7380,2.6550,2.5780,2.5360,2.4970,2.4560,2.4280,2.4180,2.4330,2.4530,2.4910,2.4790,2.4590,2.4520,2.4990,2.4900,2.4270,2.3890,2.3450,2.3090,2.2620,2.2340,2.2150,2.1940,2.1750,2.1530
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3010,7.2270,7.2240,7.1810,7.1310,7.1060,7.0750,7.0510,6.9740,6.8990,6.7070,6.5100,6.2500,6.1060,6.0420,6.0080,6.1360,6.2030,6.3320,6.5310,6.5840,6.5580,6.5540,6.5110,6.4360,6.2640,6.0120,5.6900,5.3870,5.1080,4.8630,4.5060,4.0820,3.6830,3.2710,2.8850,2.5660,2.3330,2.1970,2.0990,2.0160,1.9400,1.8650,1.8240,1.7960,1.7750,1.7710,1.7680,1.7670,1.7660,1.7680,1.8000,1.8860,1.9610,2.0360,2.0530,2.0700,2.0740,1.9680,1.7700,1.7080,1.6920,1.6810
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3000,5.8000,6.8690,6.9010,6.9280,6.9450,6.9700,6.9970,7.0460,7.0990,7.0790,7.0560,7.0080,6.9630,6.9280,6.8750,6.8140,6.7540,6.6930,6.6290,6.5670,6.5140,6.4500,6.3890,6.3260,6.2480,6.1760,6.0990,6.0180,5.9440,5.8840,5.8100,5.7200,5.6400,5.5280,5.3980,5.2850,5.2440,5.1540,5.0560,4.9480,4.8370,4.7060,4.6150,4.5750,4.4750,4.4360,4.3710,4.3420,4.3620,4.4290,4.5360,4.4770,4.3780,4.2830,4.0900,3.9000,3.7300,3.6590,3.6040,3.5510,3.4960,3.4450
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.7800,3.7800,3.9200,4.0100,4.0700,4.0400,3.9400,3.8400,3.7700,3.8300,3.8500,3.9300,3.8400,3.7100,3.5900,3.3700,3.2900,3.2400,3.2100,3.2100,3.2100,3.0500,2.9400,2.7400,2.5800,2.4800,2.4400,2.3200,2.1700,2.0800,2.1100,2.0800,1.9900,1.9000,1.8500,1.8400,1.8800,1.9300,1.9400,1.9000,1.8900,1.9400,1.9700,1.9600,1.9300,1.8600,1.9100,2.0100,2.0600,2.0600,2.0500,2.0300,1.9800,1.9300,1.8900,1.8500,1.8100,1.7700,1.7500,1.7100,1.6300,1.7800,1.7000
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8750,2.7720,2.6610,2.6900,2.6930,2.6630,2.5880,2.4970,2.4330,2.3790,2.9790,2.9500,2.9080,2.6200,2.3240,2.0540,2.0050,1.9630,1.9390,1.9290,1.9100,1.9050,1.8870,1.8780,1.8700,1.8710,1.8780,1.8890,1.8950,1.9090,1.9240,1.9250,1.8260,1.8230,1.9000,1.8220,1.7170,1.8120,1.9000,1.7980,1.6940,1.7780,1.8530,1.7670,1.7620,1.8510,1.8940,1.9390,2.0660,2.1900,2.1700,1.9560,1.8850,1.8530,1.7370,1.7110,1.6910,1.6770,1.6210,1.6140,1.5690,1.5640,1.5710
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8660,3.8580,3.8500,3.8380,3.8260,3.8140,3.8020,3.7900,3.7860,3.7820,3.7780,3.7740,3.7700,3.6980,3.6260,3.5540,3.4820,3.4100,3.3540,3.2980,3.2420,3.1860,3.1300,3.1060,3.0820,3.0580,3.0340,3.0100,2.9480,2.8860,2.8240,2.7620,2.7000,2.8000,2.9000,2.9000,2.9000,2.9400,2.9800,2.9650,2.9500,2.9200,2.8900,2.9500,2.9000,2.8400,2.8800,2.9000,2.9600,2.9600,3.0300,2.9800,3.0500,3.0300,3.0800,3.0900,3.1100,3.1100,3.0900,3.0100,2.9000,3.0000,2.8900
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4000,2.4400,2.4600,2.5100,2.6600,2.6000,2.5800,2.5000,2.4600,2.4700,2.3800,2.4000,2.3500,2.3000,2.2800,2.1700,2.0400,1.9300,1.8400,1.7300,1.6400,1.5800,1.5600,1.5100,1.4600,1.4200,1.3500,1.3300,1.3600,1.3300,1.3300,1.3000,1.3000,1.2500,1.2100,1.1900,1.2000,1.2200,1.2200,1.2300,1.2600,1.2500,1.2700,1.2900,1.3400,1.3400,1.3700,1.4000,1.4500,1.4500,1.4600,1.4400,1.4300,1.3900,1.3700,1.3500,1.3400,1.3200,1.2900,1.2700,1.2400,1.2500,1.2400
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5800,5.4460,5.3780,5.5090,5.6840,5.7470,5.8300,5.8470,5.8170,5.7480,5.6380,5.5000,5.2920,5.0290,4.7560,4.4990,4.2180,4.1150,3.9650,3.8390,3.7330,3.6430,3.5590,3.4770,3.3940,3.3080,3.2230,3.1420,3.0690,3.0030,2.8540,2.9060,2.9520,2.9620,2.9390,2.8810,2.6740,2.6590,2.5940,2.4470,2.2100,2.1730,2.1490,2.1300,2.1270,2.0630,2.0690,1.9080,1.8900,1.8640,1.7420,1.7280,1.6960,1.6360,1.5690,1.5880,1.5160,1.4400,1.3880,1.3700,1.3580,1.3520,1.3400
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0000,1.9600,1.9800,2.0000,2.0500,2.1400,1.5800,2.2300,2.1300,2.1300,2.1300,2.1600,2.1400,2.1400,2.0500,1.9100,1.8500,1.8000,1.7900,1.7700,1.7500,1.7400,1.7700,1.8000,1.8100,1.7600,1.7200,1.6900,1.6600,1.5700,1.5400,1.5300,1.5000,1.4600,1.5000,1.4200,1.4300,1.3900,1.3800,1.3400,1.3600,1.3300,1.3200,1.2900,1.2900,1.2600,1.3200,1.3400,1.3700,1.3700,1.3900,1.3900,1.4100,1.4300,1.4200,1.4500,1.4400,1.4300,1.4200,1.3600,1.3300,1.3000,1.2600
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6690,7.7690,7.8470,7.9190,7.9850,8.0780,8.0910,8.1070,8.1200,8.1280,8.1090,8.0890,8.0590,8.0160,7.9550,7.8910,7.8100,7.7080,7.5800,7.4280,7.2660,7.1000,6.9280,6.7680,6.6110,6.4580,6.3150,6.1180,5.9330,5.7310,5.4780,5.2850,5.1070,4.9550,4.8070,4.6620,4.5120,4.3370,4.1640,4.0370,3.9210,3.8530,3.8320,3.8380,3.8010,3.7790,3.8020,3.8470,3.8920,3.8420,3.7780,3.6810,3.5590,3.4360,3.3100,3.1750,3.0770,3.0270,2.9730,2.9180,2.8730,2.8300,2.7860
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.5300,4.4860,4.4040,4.3410,4.2190,4.1110,4.0080,3.8770,3.6810,3.5370,3.5290,3.5450,3.5660,3.5100,3.4530,3.3930,3.3330,3.2680,3.1650,3.0190,2.9000,2.9500,3.0000,3.0400,3.0800,3.0800,3.1350,3.1900,3.1300,2.8200,2.7200,2.6100,2.5000,2.3000,2.2800,2.2600,2.1300,2.0000,1.8000,1.8000,1.8000,1.9000,2.0000,2.0300,2.2100,2.2200,2.3600,2.4700,2.6800,2.5500,2.5900,2.5900,2.6200,2.6400,2.7300,2.7400,2.7700,2.7500,2.8400,2.9000,3.1300,3.3200,3.0500
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6320,7.7180,7.8030,7.8640,7.9200,8.0280,8.0560,8.0460,8.0380,8.0310,8.0240,8.0030,7.9750,7.9390,7.9070,7.8770,7.8430,7.8030,7.7460,7.6790,7.5980,7.5130,7.4020,7.2630,7.1230,6.9750,6.8480,6.6820,6.5050,6.3230,6.1290,5.9350,5.7460,5.5740,5.4460,5.3660,5.3060,5.2600,5.2460,5.1810,5.1370,5.0910,5.0160,4.9070,4.8300,4.7840,4.7480,4.7190,4.6460,4.5140,4.3670,4.2190,4.0880,3.9520,3.8440,3.8000,3.7240,3.6430,3.5800,3.4690,3.3970,3.3350,3.2960
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5530,6.6250,6.5570,6.4860,6.4110,6.3630,6.3080,6.1460,5.9710,5.7850,5.5870,5.3970,5.2570,5.1440,5.0790,5.0290,4.9870,4.9900,4.9960,4.9960,4.9900,4.9880,4.9820,4.9540,4.9410,4.9350,4.8890,4.8220,4.7540,4.7000,4.6370,4.5940,4.5270,4.4570,4.4180,4.3850,4.3900,4.3250,4.2530,4.1580,4.0650,3.9580,3.8470,3.7440,3.7810,3.7990,3.8370,3.8790,3.9050,3.8890,3.8760,3.8570,3.7740,3.6890,3.5990,3.5300,3.4710,3.4310,3.4100,3.3680,3.3330,3.3040,3.2710
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5680,3.2610,3.4120,3.6260,3.5470,3.5560,3.7090,4.0500,3.8720,3.8600,3.8480,3.7390,3.8890,3.3530,3.1420,3.0470,2.8360,2.7710,2.7930,2.8490,2.8410,2.8400,2.7630,2.6870,2.6290,2.5820,2.5390,2.4560,2.4140,2.3500,2.3500,2.3400,2.2920,2.2480,2.2030,2.1640,2.1070,2.0310,2.0080,1.9900,1.9690,1.9810,1.9430,1.9140,1.9620,1.9550,1.9580,1.9560,1.9770,1.9510,1.8090,1.8110,1.8360,1.8600,1.8850,1.8840,1.8700,1.8570,1.8450,1.8400,1.8180,1.8090,1.7930
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9490,5.8100,5.6240,5.4070,5.1880,4.9950,4.8100,4.6340,4.4890,4.4700,4.5300,4.5400,4.1200,4.0700,3.7700,3.4300,3.0000,2.9900,2.6400,2.9000,2.8200,2.5700,2.3900,2.0600,1.7400,1.6600,1.5800,1.5300,1.5500,1.5600,1.5700,1.7100,1.7600,1.6540,1.6560,1.6340,1.5740,1.5370,1.4640,1.4250,1.4800,1.3090,1.1780,1.1910,1.1640,1.0850,1.1320,1.2590,1.1920,1.1490,1.2260,1.2440,1.2970,1.1870,1.2050,1.2390,1.1720,1.0520,0.9770,0.9180,0.8370,0.8080,0.7780
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3590,6.3500,6.3310,6.2960,6.1260,5.9270,5.7370,5.7770,5.7450,5.8570,5.5030,5.6740,5.6160,5.4170,5.4730,5.2490,5.2720,4.9610,4.6900,4.4930,4.9090,4.4580,4.7310,4.6560,4.5940,4.3080,4.1660,3.7530,3.9480,3.6400,3.6470,3.4410,2.8710,2.7280,2.6030,2.6000,2.5990,2.5710,2.5890,2.6410,2.6600,2.6220,2.5330,2.2800,2.4610,2.6090,2.4290,2.3570,2.4440,2.4370,2.4260,1.9920,2.0010,2.0980,1.8710,1.7510,1.6580,1.6490,1.6050,1.5460,1.5290,1.5220,1.5100
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1620,7.2110,7.2520,7.2960,7.3090,7.3250,7.3430,7.3200,7.2600,7.1380,6.9530,6.7610,6.5640,6.3840,6.2170,6.0940,5.9800,5.8460,5.6980,5.5370,5.3910,5.2260,5.0540,4.8490,4.6060,4.3240,4.0460,3.8030,3.6270,3.4650,3.3180,3.1780,3.0680,2.9880,2.9970,3.0460,3.0590,2.9710,2.8780,2.7910,2.7370,2.7150,2.6930,2.6910,2.6860,2.6620,2.6030,2.5160,2.4220,2.3400,2.2570,2.2000,2.1680,2.1530,2.1560,2.1600,2.1570,2.1610,2.1650,2.1590,2.1400,2.1100,2.0920
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3760,5.4340,5.4840,5.5100,5.4650,5.4110,5.3010,5.2010,5.0880,5.0420,5.0100,4.9710,4.9620,4.8470,4.7260,4.6570,4.6140,4.5770,4.4940,4.3740,4.2170,4.2040,4.1920,4.1790,4.2320,4.2050,4.2180,4.1460,4.0070,3.8750,3.6300,3.5800,3.5200,3.2000,2.9000,3.1000,2.8000,2.6000,2.7000,2.6000,2.4000,2.4000,2.4000,2.5000,2.6000,2.5000,2.7000,2.7000,2.8000,2.9000,3.1000,3.1000,3.2000,3.1000,3.2000,3.2000,3.1000,3.0000,3.3000,3.3000,3.1000,2.8900,2.8000
