Peru,PER,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Peru,PER,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.88999999,1.63,,,11.0500002,,,,
Peru,PER,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,1.74380028
Philippines,PHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,18.0499992,,,19.2399998,,,,18.8099995,,27.0100002,22.6499996,24.5563278,20.1498203
Philippines,PHL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.5,,,0.58999997,,,,0.54000002,,0.70999998,0.63,0.89824981,0.86821204
Philippines,PHL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.04,,0.13,0.2,0.18721992,0.20630726
Poland,POL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.40349707,0.42601642,0.41941962,24.8199997,25.9500008,26.773241,27.7199993,28.7293129,29.4341259,30.2090511,31.1599999,31.6396542,32.1605682
Poland,POL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,20.3600006,21.4099999,22.1167717,22.6399994,23.6425247,24.3776016,24.9103622,25.6100006,25.9018269,26.5705204
Poland,POL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.43000001,0.47,0.44083348,0.28999999,0.48759404,0.52277726,0.55227613,0.57999998,0.61331582,0.73536885
Portugal,PRT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",0.94999999,10.1400003,11.4300003,11.6300001,12.2700005,12.6800003,13.1599999,13.5200005,14.4499998,15.6199999,16.8600006,18.0499992,19.8999996,20.6000004,21.4599991,21.9200001,21.4500008,23.2199993,25.4200001,28.5162926,28.6646671
Portugal,PRT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,15.6300001,15.9899998,16.2800007,16.3999996,15.9799995,17.2600002,18.7700005,20.5389423,20.2173176
Portugal,PRT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.43000001,0.38999999,0.41999999,0.51999998,0.55000001,0.63999999,0.68000001,0.71212924,0.7122047
Puerto Rico,PRI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,16.4300003,,,,,8.77000046,,,,,
Puerto Rico,PRI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,6.6500001,,,,,2.04999995,,,,,
Puerto Rico,PRI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.68000001,,,,,1.01999998,,,,,
Qatar,QAT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,29.9599991,,,32.9199982,33.2299995,35.25,31.9699993,30.8500004,33.8699989,34.4900017,36.0999985,32.4593048,34.7000008,35.2599983,35.6889992,34.30756,40.4636002,42.0526009,49.0999985
Qatar,QAT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,2.3622303,2.17211938,2.36999989,2.51999998,2.20218921,1.92870534,2.23930478,0,3.98000002
Qatar,QAT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.30122837,0.3356989,0.47999999,0.51999998,0.54848146,0.56150234,0.58208305,0,0.62000001
Romania,ROU,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,12.7399998,13.8337221,14.0918608,14.3732357,14.5713673,14.8875246,15.2507238,14.1383724,15.6972008
Romania,ROU,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,8.77999973,10.3325939,10.9346762,10.9697857,11.0931988,11.1532354,11.3248196,9.89482117,10.3266211
Romania,ROU,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.08,0,0,0,0,0.11410206,0.13841465,0.14046121,0.16289879
Russian Federation,RUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,60.9799995,,,,,,,,,,,42.8300018,
Russian Federation,RUS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,20.2399998,
Russian Federation,RUS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.63999999,0.14101772,0.15380386,0.1632071,0.31476718,0.25086263,0.21436259,0.29750648,0.38710532,0.42525446,0.39398772,1.29999995,26.5549774
Rwanda,RWA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,1.40999997,,1.48000002,1.61310005,,4.46198225,3.42000008,4.69431448,2.72545004,4.72861052,3.59999991
Rwanda,RWA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.11,,0.07,,,0.35670224,0.16,0.45800805,0.52776009,0.41080236,0.46000001
Rwanda,RWA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.01,,0,,,0.0165908,0,0.01597573,0.02024774,0,0.06
Samoa,WSM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,10.9482603,,,18.3265953
Samoa,WSM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,17.4500008,,20.3099995,,19.6499996
San Marino,SMR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,11.6599999,,,,13.5600004
San Marino,SMR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,2.18000007,,,,,2.28836775,,3.50964999,,,
Sao Tome and Principe,STP,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,,,,,,,,,,
Sao Tome and Principe,STP,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,,,,,,,,,,
Saudi Arabia,SAU,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,14.8199997,,,,,,,,,20.3899994,,,,26.8899994,,,32.2599983,32.4151192,33.9029007
Saudi Arabia,SAU,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.25,,,,1.73000002,,,2.30999994,2.45889974,2.70466113
Saudi Arabia,SAU,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.41,,,0.66000003,0.57973099,0.65451533
Senegal,SEN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,1.09000003,,1.79999995,,1.35088003,2.45622993,0.89999998,1.81194997,2.11595011,,,3.10535169
Senegal,SEN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.50999999,,1.04999995,,,,0.47,,,,,0.80714339
Senegal,SEN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.14,,0.18000001,,,,0.04,,,,,0.07498588
Serbia,SRB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,9.59375191,11.7799997,10.1945343,10.96,12.5799999,13.8699999,15.0100002,15.3500004,16.0464649,16.2900009,17.1736355,17.7910042,17.8429203
Serbia,SRB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.78029865,2.18000007,0.65029329,0.69999999,1.38999999,1.91999996,2.22000003,2.28999996,2.36087847,2.58999991,3.12460065,3.27643585,3.21499014
Serbia,SRB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.23287982,0.25,0.29242474,0.24,0.25,0.28999999,0.33000001,0.31,0.37832665,0.36000001,0.46771523,0.43550754,0.40825093
Seychelles,SYC,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,0.28999999,,,,,,,,,,2.12133288,,,0.93575001,1.01150382,0.74598002,,,
Sierra Leone,SLE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.42842358,,,,0.07439648,,,,
Sierra Leone,SLE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,0,,,,
Singapore,SGP,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,15.1499996,17.0900002,17.8299999,19.4799995,20.3099995,21.6000004,22.7199993,23.4599991,25.1599999,25.4699993,26.1299992,27.2999992,28.3600006,29.3500004,30.7900009,31.7299995,34.5099983,34.3899994
Singapore,SGP,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,18.6399994,13.7532272,14.6646357,18.5499992,19.7999992,20.8700008,22,23.3700008,24.5900002,25.9768944,27.2983646,28.5647335
Slovak Republic,SVK,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,16.2199993,0.33624637,0.25179854,15.29,16.9799995,18.4300003,19.4699993,20.3700008,21.5100002,22.6198082,23.7214413,24.9577293
Slovak Republic,SVK,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0.93000001,0,0,0.41999999,0.64999998,0.56,0.63,0.76999998,0.75999999,0.68525547,0.80088252,1.03727508
Slovenia,SVN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,20.1299992,21.3799992,22.5400009,23.6000004,23.1662979,24.2399998,26.6216774,30.070919,29.8897438
Slovenia,SVN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,14.5600004,16.3899994,16.8199997,17.6700001,17.4785347,18.5200005,19.8447857,20.3286858,19.6718121
Slovenia,SVN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.38999999,1.78999996,2.38000011,2.84999991,3.2831738,3.89000011,4.39037657,2.89625168,3.0606308
Solomon Islands,SLB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,11.2128935,,,,,,,,,
Solomon Islands,SLB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0,,,,,,,,,
Solomon Islands,SLB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0,,,,,,,,,
Somalia,SOM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,1.44000006
Somalia,SOM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,4.14748716,4.60519123,,5.55225945,5.59940577,5.71999979,8.28304863,8.21000004,11.5003176,2.57999992,7.91298008,13.0100002,12.2236385
South Africa,ZAF,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.45501769,0.57231623,,0.45820081,0.58999997,1.09000003,0.74198169,1.33000004,1.06661379,0.61000001,1.08083665,1.90999997,1.09757292
South Africa,ZAF,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,,0,0,0,0,0.25999999,0,0.18000001,0,0.11,0
South Sudan,SSD,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,2.5,,,,,,,,,,,,,,
South Sudan,SSD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,0.56,,,,,,,,,,,,,,
South Sudan,SSD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,0.16,,,,,,,,,,,,,,
Spain,ESP,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.37317836,0.43796116,0.46689796,0.47806311,21.6183586,22.0234089,22.5599995,23.1020508,23.6299992,24.942728,25.5499992,26.9198132,27.0949516
Spain,ESP,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,12.2164364,12.4502811,12.6400003,12.9145718,13.0299997,14.1389866,14.4700003,15.1223908,15.2110443
Spain,ESP,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.49619794,0.45650882,0.56,0.61404848,0.57999998,0.63445503,0.75,0.70889854,0.74230886
Sri Lanka,LKA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,14.5600004,14.8299999,0.38362703,0.36590245,,0.66094601,0.57371634,0.78138632,0.71515364,0.59280902,0.61573511,0.6415816,0.6294874,0.66134393,0.79170239
Sri Lanka,LKA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,2.8599999,2.36999989,,,0,0,,0,0,0,0.75,0.61000001,0.63999999,0.63999999,0.66000003,0.66000003,0.80000001
Sri Lanka,LKA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,
St. Kitts and Nevis,KNA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,2.18000007,,,,,,,,,,,,
St. Lucia,LCA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.2,,,,,,,17.3393498,,,,,
St. Martin (French part),MAF,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,8.46382713,,,,,,,,,,,10.5367117
Sudan,SDN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.48818815,,,,,,,,,,,0.79417712
Sudan,SDN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.35289684,,,,,,,,,,,0.08525839
Suriname,SUR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,5.33460999,,,,
Suriname,SUR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0.7444905,,,,,,
Sweden,SWE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.895881,1.04306591,1.08231056,24.9899998,25.6599999,26.2999992,26.9599991,27.5799999,36.3236656,29.0400009,38.2146721,37.849453,38.991272
Sweden,SWE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,10.29,10.6199999,10.9399996,11.2799997,11.5799999,15.5941649,12.3000002,16.3022842,16.3533287,17.1304836
Sweden,SWE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.85000002,0.88,0.91000003,0.94,0.97000003,1.36261785,1.02999997,1.41896832,1.43331862,1.55226457
Switzerland,CHE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,27.313654,28.8687725,29.7781487,31.0155277,32.8688927,33.8886108,35.2395325,35.349308,35.2179604
Switzerland,CHE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,14.3000002,15.1499996,15.0200005,15.3268404,16.2999992,16.6700001,17.2178268,15.8803101,14.9567347
Switzerland,CHE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,1.4934659,1.47611177,1.88999999,1.86000001,1.84000003,1.94204903,2.05999994,2.14000011,2.10679174,2.27342653,2.28520751
Syrian Arab Republic,SYR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,7.73346472,7.13999987,,,,,
Tajikistan,TJK,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,5.86847496,6.38000011,,,,,
Tajikistan,TJK,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,3.19000006,,,,,
Tanzania,TZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.24785923,,0.70688212,,0.58951366,1.10760999,,,0.99844998,,0.95189273,,1.51076996
Tanzania,TZA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,,0.0444016,,0.23486364,,,,,,0,,
Tanzania,TZA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,,0,,,,,,,,0,,
Thailand,THA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,14.1300001,,,16.2700005,,16.5799999,17.4799995,,,19.6000004
Thailand,THA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,1.91999996,,,2.33999991,,2.27999997,2.26999998,,,2.11999989
Thailand,THA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.04727192,,,0.05847471,0.06051013,0.09155683,0.06714465,0.0890445,0.1,0.05,0.1048625,0.12543495,0.11
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,5.47714996,,,,,9.2096529,0.93553984
Timor-Leste,TLS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0,,,,,0.05281942,0.11689937
Timor-Leste,TLS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0,,,,,0,0.07793292
Togo,TGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,1.4296298,,,,2.30915928,,1.26074004,,1.72151685,,,2.74154735
Togo,TGO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.39103958,,,,0.52348167,,0.47418088,,0.50854111,,,0.42917377
Togo,TGO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0,,,,0,,0,,0.146183,,,
Tonga,TON,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,3.15715528,9.81029987,,5.2842679,
Tonga,TON,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.76862681,,,0.79828662,
Tonga,TON,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,,,0,
Trinidad and Tobago,TTO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,11.0799999,10.2799997,,6.23000002,,,,,,,,0,0.11342796,0.11633106,12.3011103
Trinidad and Tobago,TTO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,1.65999997,,,,,,,,0,0,0,
Trinidad and Tobago,TTO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.18000001,,,,,,,,0,0,0,
Tunisia,TUN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,13.9529696,14.8358669,,,13.93503
Tunisia,TUN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,3.7529738,,,
Tunisia,TUN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.38308954,,,,,0.73170489,,,
Turkiye,TUR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.58487588,0.7475462,0.88839638,1.00660408,7.75139999,8.59077931,9.53713131,10.1554699,10.6309919,11.3581476,12.5769959,18.4376373,19.1076641
Turkiye,TUR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,1.24000001,1.32000005,1.44000006,1.48000002,1.90999997,1.53540456,2.21000004,1.96991479,13.3212204,13.7127056
Turkiye,TUR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.27000001,0.27000001,0.28,0.28999999,0.34,0.28417721,0.34,0.30536115,1.98662806,2.27675295
Turkmenistan,TKM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,7.14088011,,,,9.83362961,,,
Turkmenistan,TKM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,13.62745,,,
Turks and Caicos Islands,TCA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,5.40645647,8.13638115,,,,,6.73952627
Tuvalu,TUV,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,2.13924551,0.85238278,,,,,2.45901632
Tuvalu,TUV,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0,0,,,,,
Uganda,UGA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,2,,1.94000006,1.18374348,1.13999999,,1.13956547,,0.54097003,1.89842022,,2.98378348,,2.97589684,
Uganda,UGA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.11425769,,,,,0,,,,0,
Uganda,UGA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,,,,,0,,,,0,
Ukraine,UKR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,43.7200012,45.2099991,47.75,,48.6800003,51.8100014
United Arab Emirates,ARE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,7.53000021,8.80000019,10.2200003,,9.59000015,11.8800001
United Arab Emirates,ARE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.47,0.56999999,0.61000001,,0.68000001,0.56
United Kingdom,GBR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.722691,0.69486338,0.72630185,28.6100006,29.8199997,25.0106201,26.2452641,34.7000008,28.3850327,29.7432098,38.7900009,40.9399986,36.6272697
United Kingdom,GBR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,8.47000027,8.90999985,10.3804932,11.2460671,12.0100002,12.165205,12.8675451,13.9700003,14.6599999,14.616869
