"Country","Code","Year","gdp_growth"
"Timor-Leste","TLS","1974",NA
"Timor-Leste","TLS","1975",NA
"Timor-Leste","TLS","1976",NA
"Timor-Leste","TLS","1977",NA
"Timor-Leste","TLS","1978",NA
"Timor-Leste","TLS","1979",NA
"Timor-Leste","TLS","1980",NA
"Timor-Leste","TLS","1981",NA
"Timor-Leste","TLS","1982",NA
"Timor-Leste","TLS","1983",NA
"Timor-Leste","TLS","1984",NA
"Timor-Leste","TLS","1985",NA
"Timor-Leste","TLS","1986",NA
"Timor-Leste","TLS","1987",NA
"Timor-Leste","TLS","1988",NA
"Timor-Leste","TLS","1989",NA
"Timor-Leste","TLS","1990",NA
"Timor-Leste","TLS","1991",10.7143
"Timor-Leste","TLS","1992",10.4595
"Timor-Leste","TLS","1993",10.2048
"Timor-Leste","TLS","1994",7.1228
"Timor-Leste","TLS","1995",6.6813
"Timor-Leste","TLS","1996",7.9822
"Timor-Leste","TLS","1997",4
"Timor-Leste","TLS","1998",-2
"Timor-Leste","TLS","1999",-35.4524
"Timor-Leste","TLS","2000",58.0781
"Timor-Leste","TLS","2001",16.3514
"Timor-Leste","TLS","2002",-6.7037
"Timor-Leste","TLS","2003",-2.1823
"Timor-Leste","TLS","2004",0.4
"Timor-Leste","TLS","2005",2.9846
"Timor-Leste","TLS","2006",-4.1161
"Timor-Leste","TLS","2007",10.2654
"Timor-Leste","TLS","2008",11.3948
"Timor-Leste","TLS","2009",10.147
"Timor-Leste","TLS","2010",9.3315
"Timor-Leste","TLS","2011",5.9585
"Timor-Leste","TLS","2012",4.8606
"Timor-Leste","TLS","2013",3.1044
"Timor-Leste","TLS","2014",4.4725
"Timor-Leste","TLS","2015",2.7973
"Timor-Leste","TLS","2016",3.3682
"Timor-Leste","TLS","2017",-3.1446
"Timor-Leste","TLS","2018",-0.6928
"Timor-Leste","TLS","2019",23.412
"Timor-Leste","TLS","2020",31.9619
"Timor-Leste","TLS","2021",5.3155
"Timor-Leste","TLS","2022",-20.5416
"Timor-Leste","TLS","2023",-14.3584
"Togo","TGO","1960",NA
"Togo","TGO","1961",12.1693
"Togo","TGO","1962",3.7737
"Togo","TGO","1963",4.9997
"Togo","TGO","1964",14.286
"Togo","TGO","1965",15.4597
"Togo","TGO","1966",9.4087
"Togo","TGO","1967",5.5004
"Togo","TGO","1968",5.0237
"Togo","TGO","1969",10.8309
"Togo","TGO","1970",2.5243
"Togo","TGO","1971",0
"Togo","TGO","1972",7.6252
"Togo","TGO","1973",3.8375
"Togo","TGO","1974",4.8328
"Togo","TGO","1975",2.4405
"Togo","TGO","1976",-2.0515
"Togo","TGO","1977",6.9591
"Togo","TGO","1978",11.0454
"Togo","TGO","1979",-5.1677
"Togo","TGO","1980",14.577
"Togo","TGO","1981",-3.3152
"Togo","TGO","1982",-3.5824
"Togo","TGO","1983",-5.414
"Togo","TGO","1984",5.5556
"Togo","TGO","1985",5.5556
"Togo","TGO","1986",1.5865
"Togo","TGO","1987",0.5102
"Togo","TGO","1988",6.6424
"Togo","TGO","1989",4.06
"Togo","TGO","1990",-0.2437
"Togo","TGO","1991",-0.7
"Togo","TGO","1992",-3.9807
"Togo","TGO","1993",-15.0958
"Togo","TGO","1994",14.9824
"Togo","TGO","1995",7.8458
"Togo","TGO","1996",8.8362
"Togo","TGO","1997",14.3774
"Togo","TGO","1998",-2.2999
"Togo","TGO","1999",2.4818
"Togo","TGO","2000",-0.7835
"Togo","TGO","2001",0.8234
"Togo","TGO","2002",3.8266
"Togo","TGO","2003",6.7202
"Togo","TGO","2004",-0.9787
"Togo","TGO","2005",-4.6663
"Togo","TGO","2006",2.6501
"Togo","TGO","2007",-1.1751
"Togo","TGO","2008",4.0356
"Togo","TGO","2009",5.4538
"Togo","TGO","2010",5.8544
"Togo","TGO","2011",5.8233
"Togo","TGO","2012",6.3027
"Togo","TGO","2013",5.8243
"Togo","TGO","2014",5.6332
"Togo","TGO","2015",5.468
"Togo","TGO","2016",4.2149
"Togo","TGO","2017",4.0081
"Togo","TGO","2018",4.7951
"Togo","TGO","2019",4.9229
"Togo","TGO","2020",1.9922
"Togo","TGO","2021",5.9909
"Togo","TGO","2022",5.7595
"Togo","TGO","2023",6.4079
"Tonga","TON","1960",NA
"Tonga","TON","1961",NA
"Tonga","TON","1962",NA
"Tonga","TON","1963",NA
"Tonga","TON","1964",NA
"Tonga","TON","1965",NA
"Tonga","TON","1966",NA
"Tonga","TON","1967",NA
"Tonga","TON","1968",NA
"Tonga","TON","1969",NA
"Tonga","TON","1970",NA
"Tonga","TON","1971",NA
"Tonga","TON","1972",NA
"Tonga","TON","1973",NA
"Tonga","TON","1974",NA
"Tonga","TON","1975",NA
"Tonga","TON","1976",NA
"Tonga","TON","1977",NA
"Tonga","TON","1978",NA
"Tonga","TON","1979",NA
"Tonga","TON","1980",NA
"Tonga","TON","1981",NA
"Tonga","TON","1982",4.7413
"Tonga","TON","1983",1.9824
"Tonga","TON","1984",1.7384
"Tonga","TON","1985",6.5585
"Tonga","TON","1986",2.1187
"Tonga","TON","1987",2.9856
"Tonga","TON","1988",-1.8819
"Tonga","TON","1989",0.3899
"Tonga","TON","1990",-2.0441
"Tonga","TON","1991",6.4149
"Tonga","TON","1992",0.252
"Tonga","TON","1993",3.7381
"Tonga","TON","1994",4.9525
"Tonga","TON","1995",7.3785
"Tonga","TON","1996",1.8055
"Tonga","TON","1997",1.2234
"Tonga","TON","1998",2.4588
"Tonga","TON","1999",3.7109
"Tonga","TON","2000",0.876
"Tonga","TON","2001",3.7489
"Tonga","TON","2002",4.848
"Tonga","TON","2003",2.308
"Tonga","TON","2004",-2.4107
"Tonga","TON","2005",0.081
"Tonga","TON","2006",-0.1486
"Tonga","TON","2007",0.2711
"Tonga","TON","2008",4.7502
"Tonga","TON","2009",-5.1991
"Tonga","TON","2010",0.8035
"Tonga","TON","2011",6.8183
"Tonga","TON","2012",0.8231
"Tonga","TON","2013",0.3123
"Tonga","TON","2014",2.0187
"Tonga","TON","2015",1.1719
"Tonga","TON","2016",6.571
"Tonga","TON","2017",3.3224
"Tonga","TON","2018",0.2412
"Tonga","TON","2019",0.7065
"Tonga","TON","2020",0.4886
"Tonga","TON","2021",-2.6675
"Tonga","TON","2022",-2.0115
"Tonga","TON","2023",NA
"Trinidad and Tobago","TTO","1960",NA
"Trinidad and Tobago","TTO","1961",14.0371
"Trinidad and Tobago","TTO","1962",2.7425
"Trinidad and Tobago","TTO","1963",5.6046
"Trinidad and Tobago","TTO","1964",7.6305
"Trinidad and Tobago","TTO","1965",0.6939
"Trinidad and Tobago","TTO","1966",4.0568
"Trinidad and Tobago","TTO","1967",2.0425
"Trinidad and Tobago","TTO","1968",5.2151
"Trinidad and Tobago","TTO","1969",2.7307
"Trinidad and Tobago","TTO","1970",3.5336
"Trinidad and Tobago","TTO","1971",1.0403
"Trinidad and Tobago","TTO","1972",5.7803
"Trinidad and Tobago","TTO","1973",1.6564
"Trinidad and Tobago","TTO","1974",3.8076
"Trinidad and Tobago","TTO","1975",1.478
"Trinidad and Tobago","TTO","1976",6.4051
"Trinidad and Tobago","TTO","1977",9.1218
"Trinidad and Tobago","TTO","1978",10.0165
"Trinidad and Tobago","TTO","1979",3.5994
"Trinidad and Tobago","TTO","1980",10.3908
"Trinidad and Tobago","TTO","1981",4.5772
"Trinidad and Tobago","TTO","1982",3.7993
"Trinidad and Tobago","TTO","1983",-10.3003
"Trinidad and Tobago","TTO","1984",-5.7509
"Trinidad and Tobago","TTO","1985",-4.1194
"Trinidad and Tobago","TTO","1986",-3.2792
"Trinidad and Tobago","TTO","1987",-4.5618
"Trinidad and Tobago","TTO","1988",-3.9197
"Trinidad and Tobago","TTO","1989",-0.8299
"Trinidad and Tobago","TTO","1990",1.5092
"Trinidad and Tobago","TTO","1991",3.1124
"Trinidad and Tobago","TTO","1992",10.093
"Trinidad and Tobago","TTO","1993",-0.6691
"Trinidad and Tobago","TTO","1994",3.5672
"Trinidad and Tobago","TTO","1995",3.8099
"Trinidad and Tobago","TTO","1996",7.1345
"Trinidad and Tobago","TTO","1997",7.5229
"Trinidad and Tobago","TTO","1998",8.1246
"Trinidad and Tobago","TTO","1999",8.0248
"Trinidad and Tobago","TTO","2000",6.9014
"Trinidad and Tobago","TTO","2001",4.1685
"Trinidad and Tobago","TTO","2002",7.9367
"Trinidad and Tobago","TTO","2003",14.441
"Trinidad and Tobago","TTO","2004",7.9501
"Trinidad and Tobago","TTO","2005",6.2089
"Trinidad and Tobago","TTO","2006",13.2081
"Trinidad and Tobago","TTO","2007",4.7542
"Trinidad and Tobago","TTO","2008",3.3917
"Trinidad and Tobago","TTO","2009",-4.3917
"Trinidad and Tobago","TTO","2010",3.3232
"Trinidad and Tobago","TTO","2011",-0.2944
"Trinidad and Tobago","TTO","2012",7.4468
"Trinidad and Tobago","TTO","2013",3.5318
"Trinidad and Tobago","TTO","2014",3.8536
"Trinidad and Tobago","TTO","2015",-0.7775
"Trinidad and Tobago","TTO","2016",-7.5271
"Trinidad and Tobago","TTO","2017",-4.8008
"Trinidad and Tobago","TTO","2018",-0.6025
"Trinidad and Tobago","TTO","2019",0.3613
"Trinidad and Tobago","TTO","2020",-9.0779
"Trinidad and Tobago","TTO","2021",-1.0374
"Trinidad and Tobago","TTO","2022",1.4822
"Trinidad and Tobago","TTO","2023",2.1032
"Tunisia","TUN","1960",NA
"Tunisia","TUN","1961",NA
"Tunisia","TUN","1962",-4.5901
"Tunisia","TUN","1963",-10.734
"Tunisia","TUN","1964",-4.6759
"Tunisia","TUN","1965",-2.5367
"Tunisia","TUN","1966",3.4549
"Tunisia","TUN","1967",0.162
"Tunisia","TUN","1968",10.4097
"Tunisia","TUN","1969",4.7478
"Tunisia","TUN","1970",4.6696
"Tunisia","TUN","1971",10.5602
"Tunisia","TUN","1972",17.7427
"Tunisia","TUN","1973",-0.6546
"Tunisia","TUN","1974",8.0748
"Tunisia","TUN","1975",7.1561
"Tunisia","TUN","1976",7.8769
"Tunisia","TUN","1977",3.4111
"Tunisia","TUN","1978",6.4405
"Tunisia","TUN","1979",6.5675
"Tunisia","TUN","1980",7.4187
"Tunisia","TUN","1981",5.5141
"Tunisia","TUN","1982",-0.4937
"Tunisia","TUN","1983",4.6819
"Tunisia","TUN","1984",5.7488
"Tunisia","TUN","1985",5.6486
"Tunisia","TUN","1986",-1.447
"Tunisia","TUN","1987",6.7014
"Tunisia","TUN","1988",0.0722
"Tunisia","TUN","1989",1.7467
"Tunisia","TUN","1990",7.9498
"Tunisia","TUN","1991",3.9045
"Tunisia","TUN","1992",7.8057
"Tunisia","TUN","1993",2.1898
"Tunisia","TUN","1994",3.1784
"Tunisia","TUN","1995",2.3517
"Tunisia","TUN","1996",7.1461
"Tunisia","TUN","1997",5.4409
"Tunisia","TUN","1998",4.7838
"Tunisia","TUN","1999",6.0546
"Tunisia","TUN","2000",4.71
"Tunisia","TUN","2001",3.7963
"Tunisia","TUN","2002",1.3226
"Tunisia","TUN","2003",4.7024
"Tunisia","TUN","2004",6.2358
"Tunisia","TUN","2005",3.4865
"Tunisia","TUN","2006",5.2441
"Tunisia","TUN","2007",6.7095
"Tunisia","TUN","2008",4.2378
"Tunisia","TUN","2009",3.0435
"Tunisia","TUN","2010",2.9711
"Tunisia","TUN","2011",-2.0466
"Tunisia","TUN","2012",4.2167
"Tunisia","TUN","2013",2.4299
"Tunisia","TUN","2014",3.0903
"Tunisia","TUN","2015",0.9677
"Tunisia","TUN","2016",1.1174
"Tunisia","TUN","2017",2.2378
"Tunisia","TUN","2018",2.6249
"Tunisia","TUN","2019",1.5878
"Tunisia","TUN","2020",-8.5918
"Tunisia","TUN","2021",4.6052
"Tunisia","TUN","2022",2.604
"Tunisia","TUN","2023",0.4236
"Turkiye","TUR","1960",NA
"Turkiye","TUR","1961",1.1561
"Turkiye","TUR","1962",5.5714
"Turkiye","TUR","1963",9.0663
"Turkiye","TUR","1964",5.4591
"Turkiye","TUR","1965",2.8235
"Turkiye","TUR","1966",11.2128
"Turkiye","TUR","1967",4.7325
"Turkiye","TUR","1968",6.778
"Turkiye","TUR","1969",4.0811
"Turkiye","TUR","1970",3.2335
"Turkiye","TUR","1971",5.5667
"Turkiye","TUR","1972",7.4258
"Turkiye","TUR","1973",3.2623
"Turkiye","TUR","1974",5.5945
"Turkiye","TUR","1975",7.1741
"Turkiye","TUR","1976",10.4612
"Turkiye","TUR","1977",3.4067
"Turkiye","TUR","1978",1.5029
"Turkiye","TUR","1979",-0.6241
"Turkiye","TUR","1980",-2.4474
"Turkiye","TUR","1981",4.8566
"Turkiye","TUR","1982",3.5632
"Turkiye","TUR","1983",4.9711
"Turkiye","TUR","1984",6.712
"Turkiye","TUR","1985",4.2413
"Turkiye","TUR","1986",7.012
"Turkiye","TUR","1987",9.4855
"Turkiye","TUR","1988",2.3207
"Turkiye","TUR","1989",0.2902
"Turkiye","TUR","1990",9.2661
"Turkiye","TUR","1991",0.7203
"Turkiye","TUR","1992",5.0356
"Turkiye","TUR","1993",7.6513
"Turkiye","TUR","1994",-4.6681
"Turkiye","TUR","1995",7.8783
"Turkiye","TUR","1996",7.3797
"Turkiye","TUR","1997",7.5777
"Turkiye","TUR","1998",2.4042
"Turkiye","TUR","1999",-3.2632
"Turkiye","TUR","2000",6.9332
"Turkiye","TUR","2001",-5.75
"Turkiye","TUR","2002",6.4477
"Turkiye","TUR","2003",5.7632
"Turkiye","TUR","2004",9.7959
"Turkiye","TUR","2005",8.9923
"Turkiye","TUR","2006",6.948
"Turkiye","TUR","2007",5.0435
"Turkiye","TUR","2008",0.815
"Turkiye","TUR","2009",-4.8232
"Turkiye","TUR","2010",8.4271
"Turkiye","TUR","2011",11.2001
"Turkiye","TUR","2012",4.7885
"Turkiye","TUR","2013",8.4858
"Turkiye","TUR","2014",4.9397
"Turkiye","TUR","2015",6.0845
"Turkiye","TUR","2016",3.3231
"Turkiye","TUR","2017",7.502
"Turkiye","TUR","2018",3.0132
"Turkiye","TUR","2019",0.8185
"Turkiye","TUR","2020",1.8598
"Turkiye","TUR","2021",11.4394
"Turkiye","TUR","2022",5.5335
"Turkiye","TUR","2023",4.5169
"Turkmenistan","TKM","1960",NA
"Turkmenistan","TKM","1961",NA
"Turkmenistan","TKM","1962",NA
"Turkmenistan","TKM","1963",NA
"Turkmenistan","TKM","1964",NA
"Turkmenistan","TKM","1965",NA
"Turkmenistan","TKM","1966",NA
"Turkmenistan","TKM","1967",NA
"Turkmenistan","TKM","1968",NA
"Turkmenistan","TKM","1969",NA
"Turkmenistan","TKM","1970",NA
"Turkmenistan","TKM","1971",NA
"Turkmenistan","TKM","1972",NA
"Turkmenistan","TKM","1973",NA
"Turkmenistan","TKM","1974",NA
"Turkmenistan","TKM","1975",NA
"Turkmenistan","TKM","1976",NA
"Turkmenistan","TKM","1977",NA
"Turkmenistan","TKM","1978",NA
"Turkmenistan","TKM","1979",NA
"Turkmenistan","TKM","1980",NA
"Turkmenistan","TKM","1981",NA
"Turkmenistan","TKM","1982",NA
"Turkmenistan","TKM","1983",NA
"Turkmenistan","TKM","1984",NA
"Turkmenistan","TKM","1985",NA
"Turkmenistan","TKM","1986",NA
"Turkmenistan","TKM","1987",NA
"Turkmenistan","TKM","1988",11.0236
"Turkmenistan","TKM","1989",-4.2553
"Turkmenistan","TKM","1990",35.3846
"Turkmenistan","TKM","1991",-4.6053
"Turkmenistan","TKM","1992",-14.966
"Turkmenistan","TKM","1993",1.5
"Turkmenistan","TKM","1994",-17.2999
"Turkmenistan","TKM","1995",-7.2
"Turkmenistan","TKM","1996",6.7
"Turkmenistan","TKM","1997",-11.4
"Turkmenistan","TKM","1998",7.1
"Turkmenistan","TKM","1999",16.5
"Turkmenistan","TKM","2000",5.4691
"Turkmenistan","TKM","2001",4.3438
"Turkmenistan","TKM","2002",0.2572
"Turkmenistan","TKM","2003",3.2688
"Turkmenistan","TKM","2004",5.0004
"Turkmenistan","TKM","2005",13.034
"Turkmenistan","TKM","2006",10.9733
"Turkmenistan","TKM","2007",11.0593
"Turkmenistan","TKM","2008",14.7
"Turkmenistan","TKM","2009",6.1
"Turkmenistan","TKM","2010",9.2
"Turkmenistan","TKM","2011",14.7
"Turkmenistan","TKM","2012",11.1
"Turkmenistan","TKM","2013",10.2
"Turkmenistan","TKM","2014",10.3
"Turkmenistan","TKM","2015",6.5
"Turkmenistan","TKM","2016",6.2
"Turkmenistan","TKM","2017",6.5
"Turkmenistan","TKM","2018",6.2
"Turkmenistan","TKM","2019",6.3
"Turkmenistan","TKM","2020",5.9
"Turkmenistan","TKM","2021",6.2
"Turkmenistan","TKM","2022",6.2
"Turkmenistan","TKM","2023",6.3
"Turks and Caicos Islands","TCA","1960",NA
"Turks and Caicos Islands","TCA","1961",NA
"Turks and Caicos Islands","TCA","1962",NA
"Turks and Caicos Islands","TCA","1963",NA
"Turks and Caicos Islands","TCA","1964",NA
"Turks and Caicos Islands","TCA","1965",NA
"Turks and Caicos Islands","TCA","1966",NA
"Turks and Caicos Islands","TCA","1967",NA
"Turks and Caicos Islands","TCA","1968",NA
"Turks and Caicos Islands","TCA","1969",NA
"Turks and Caicos Islands","TCA","1970",NA
"Turks and Caicos Islands","TCA","1971",NA
"Turks and Caicos Islands","TCA","1972",NA
"Turks and Caicos Islands","TCA","1973",NA
"Turks and Caicos Islands","TCA","1974",NA
"Turks and Caicos Islands","TCA","1975",NA
"Turks and Caicos Islands","TCA","1976",NA
"Turks and Caicos Islands","TCA","1977",NA
"Turks and Caicos Islands","TCA","1978",NA
"Turks and Caicos Islands","TCA","1979",NA
"Turks and Caicos Islands","TCA","1980",NA
"Turks and Caicos Islands","TCA","1981",NA
"Turks and Caicos Islands","TCA","1982",NA
"Turks and Caicos Islands","TCA","1983",NA
"Turks and Caicos Islands","TCA","1984",NA
"Turks and Caicos Islands","TCA","1985",NA
"Turks and Caicos Islands","TCA","1986",NA
"Turks and Caicos Islands","TCA","1987",NA
"Turks and Caicos Islands","TCA","1988",NA
"Turks and Caicos Islands","TCA","1989",NA
"Turks and Caicos Islands","TCA","1990",NA
"Turks and Caicos Islands","TCA","1991",NA
"Turks and Caicos Islands","TCA","1992",NA
"Turks and Caicos Islands","TCA","1993",NA
"Turks and Caicos Islands","TCA","1994",NA
"Turks and Caicos Islands","TCA","1995",NA
"Turks and Caicos Islands","TCA","1996",NA
"Turks and Caicos Islands","TCA","1997",NA
"Turks and Caicos Islands","TCA","1998",NA
"Turks and Caicos Islands","TCA","1999",NA
"Turks and Caicos Islands","TCA","2000",NA
"Turks and Caicos Islands","TCA","2001",NA
"Turks and Caicos Islands","TCA","2002",NA
"Turks and Caicos Islands","TCA","2003",NA
"Turks and Caicos Islands","TCA","2004",NA
"Turks and Caicos Islands","TCA","2005",NA
"Turks and Caicos Islands","TCA","2006",NA
"Turks and Caicos Islands","TCA","2007",NA
"Turks and Caicos Islands","TCA","2008",NA
"Turks and Caicos Islands","TCA","2009",NA
"Turks and Caicos Islands","TCA","2010",NA
"Turks and Caicos Islands","TCA","2011",NA
"Turks and Caicos Islands","TCA","2012",-0.9723
"Turks and Caicos Islands","TCA","2013",1.0709
"Turks and Caicos Islands","TCA","2014",8.7113
"Turks and Caicos Islands","TCA","2015",11.3148
"Turks and Caicos Islands","TCA","2016",7.2512
"Turks and Caicos Islands","TCA","2017",-2.5
"Turks and Caicos Islands","TCA","2018",5.6106
"Turks and Caicos Islands","TCA","2019",5.3109
"Turks and Caicos Islands","TCA","2020",-26.7829
"Turks and Caicos Islands","TCA","2021",9.0255
"Turks and Caicos Islands","TCA","2022",6.2
"Turks and Caicos Islands","TCA","2023",1.2
"Tuvalu","TUV","1960",NA
"Tuvalu","TUV","1961",NA
"Tuvalu","TUV","1962",NA
"Tuvalu","TUV","1963",NA
"Tuvalu","TUV","1964",NA
"Tuvalu","TUV","1965",NA
"Tuvalu","TUV","1966",NA
"Tuvalu","TUV","1967",NA
"Tuvalu","TUV","1968",NA
"Tuvalu","TUV","1969",NA
"Tuvalu","TUV","1970",NA
"Tuvalu","TUV","1971",-1.5837
"Tuvalu","TUV","1972",-1.95
"Tuvalu","TUV","1973",-1.9305
"Tuvalu","TUV","1974",-1.6781
"Tuvalu","TUV","1975",-1.5065
"Tuvalu","TUV","1976",-0.8451
"Tuvalu","TUV","1977",-3.7415
"Tuvalu","TUV","1978",-1.8325
"Tuvalu","TUV","1979",-0.3968
"Tuvalu","TUV","1980",-0.6395
"Tuvalu","TUV","1981",2.6003
"Tuvalu","TUV","1982",-16.0091
"Tuvalu","TUV","1983",8.9736
"Tuvalu","TUV","1984",7.461
"Tuvalu","TUV","1985",-1.8351
"Tuvalu","TUV","1986",22.5855
"Tuvalu","TUV","1987",12.2569
"Tuvalu","TUV","1988",19.307
"Tuvalu","TUV","1989",-1.9478
"Tuvalu","TUV","1990",15.376
"Tuvalu","TUV","1991",3.6092
"Tuvalu","TUV","1992",2.7888
"Tuvalu","TUV","1993",4.1108
"Tuvalu","TUV","1994",10.2834
"Tuvalu","TUV","1995",-5.0045
"Tuvalu","TUV","1996",-5.9614
"Tuvalu","TUV","1997",10.0033
"Tuvalu","TUV","1998",15.5012
"Tuvalu","TUV","1999",-1.5639
"Tuvalu","TUV","2000",-0.9705
"Tuvalu","TUV","2001",0
"Tuvalu","TUV","2002",9.5238
"Tuvalu","TUV","2003",-4.3478
"Tuvalu","TUV","2004",-2.2727
"Tuvalu","TUV","2005",-4.6512
"Tuvalu","TUV","2006",2.439
"Tuvalu","TUV","2007",7.1429
"Tuvalu","TUV","2008",6.6667
"Tuvalu","TUV","2009",-6.25
"Tuvalu","TUV","2010",-2.2222
"Tuvalu","TUV","2011",6.8182
"Tuvalu","TUV","2012",-2.1277
"Tuvalu","TUV","2013",4.3478
"Tuvalu","TUV","2014",0
"Tuvalu","TUV","2015",10.4167
"Tuvalu","TUV","2016",5.6604
"Tuvalu","TUV","2017",2.4484
"Tuvalu","TUV","2018",1.3873
"Tuvalu","TUV","2019",13.8221
"Tuvalu","TUV","2020",-4.2749
"Tuvalu","TUV","2021",1.8041
"Tuvalu","TUV","2022",0.6773
"Tuvalu","TUV","2023",3.8528
"Uganda","UGA","1960",NA
"Uganda","UGA","1961",NA
"Uganda","UGA","1962",NA
"Uganda","UGA","1963",NA
"Uganda","UGA","1964",NA
"Uganda","UGA","1965",NA
"Uganda","UGA","1966",NA
"Uganda","UGA","1967",NA
"Uganda","UGA","1968",NA
"Uganda","UGA","1969",NA
"Uganda","UGA","1970",NA
"Uganda","UGA","1971",NA
"Uganda","UGA","1972",NA
"Uganda","UGA","1973",NA
"Uganda","UGA","1974",NA
"Uganda","UGA","1975",NA
"Uganda","UGA","1976",NA
"Uganda","UGA","1977",NA
"Uganda","UGA","1978",NA
"Uganda","UGA","1979",NA
"Uganda","UGA","1980",NA
"Uganda","UGA","1981",NA
"Uganda","UGA","1982",NA
"Uganda","UGA","1983",5.7446
"Uganda","UGA","1984",-0.3447
"Uganda","UGA","1985",-3.3064
"Uganda","UGA","1986",0.3901
"Uganda","UGA","1987",3.9619
"Uganda","UGA","1988",8.2671
"Uganda","UGA","1989",6.3619
"Uganda","UGA","1990",6.4741
"Uganda","UGA","1991",5.5541
"Uganda","UGA","1992",3.4184
"Uganda","UGA","1993",8.3263
"Uganda","UGA","1994",6.4036
"Uganda","UGA","1995",11.5232
"Uganda","UGA","1996",9.0721
"Uganda","UGA","1997",5.1
"Uganda","UGA","1998",4.9053
"Uganda","UGA","1999",8.0539
"Uganda","UGA","2000",3.1419
"Uganda","UGA","2001",5.1837
"Uganda","UGA","2002",8.7327
"Uganda","UGA","2003",6.4733
"Uganda","UGA","2004",6.8072
"Uganda","UGA","2005",6.3326
"Uganda","UGA","2006",10.7847
"Uganda","UGA","2007",8.4124
"Uganda","UGA","2008",8.7088
"Uganda","UGA","2009",6.8015
"Uganda","UGA","2010",5.6376
"Uganda","UGA","2011",9.3917
"Uganda","UGA","2012",3.8375
"Uganda","UGA","2013",3.5869
"Uganda","UGA","2014",5.1063
"Uganda","UGA","2015",5.1879
"Uganda","UGA","2016",4.781
"Uganda","UGA","2017",3.1314
"Uganda","UGA","2018",6.3039
"Uganda","UGA","2019",6.4387
"Uganda","UGA","2020",2.9513
"Uganda","UGA","2021",3.5366
"Uganda","UGA","2022",4.588
"Uganda","UGA","2023",5.2319
"Ukraine","UKR","1960",NA
"Ukraine","UKR","1961",NA
"Ukraine","UKR","1962",NA
"Ukraine","UKR","1963",NA
"Ukraine","UKR","1964",NA
"Ukraine","UKR","1965",NA
"Ukraine","UKR","1966",NA
"Ukraine","UKR","1967",NA
"Ukraine","UKR","1968",NA
"Ukraine","UKR","1969",NA
"Ukraine","UKR","1970",NA
"Ukraine","UKR","1971",NA
"Ukraine","UKR","1972",NA
"Ukraine","UKR","1973",NA
"Ukraine","UKR","1974",NA
"Ukraine","UKR","1975",NA
"Ukraine","UKR","1976",NA
"Ukraine","UKR","1977",NA
"Ukraine","UKR","1978",NA
"Ukraine","UKR","1979",NA
"Ukraine","UKR","1980",NA
"Ukraine","UKR","1981",NA
"Ukraine","UKR","1982",NA
"Ukraine","UKR","1983",NA
"Ukraine","UKR","1984",NA
"Ukraine","UKR","1985",NA
"Ukraine","UKR","1986",NA
"Ukraine","UKR","1987",NA
"Ukraine","UKR","1988",2.5665
"Ukraine","UKR","1989",3.8731
"Ukraine","UKR","1990",-6.3452
"Ukraine","UKR","1991",-8.7
"Ukraine","UKR","1992",-9.9
"Ukraine","UKR","1993",-14.2
"Ukraine","UKR","1994",-22.9
"Ukraine","UKR","1995",-12.2
"Ukraine","UKR","1996",-10
"Ukraine","UKR","1997",-3
"Ukraine","UKR","1998",-1.9
"Ukraine","UKR","1999",-0.2
"Ukraine","UKR","2000",5.9
"Ukraine","UKR","2001",8.8
"Ukraine","UKR","2002",5.3396
"Ukraine","UKR","2003",9.5166
"Ukraine","UKR","2004",11.7954
"Ukraine","UKR","2005",3.0712
"Ukraine","UKR","2006",7.5714
"Ukraine","UKR","2007",8.2158
"Ukraine","UKR","2008",2.2435
"Ukraine","UKR","2009",-15.1365
"Ukraine","UKR","2010",4.092
"Ukraine","UKR","2011",5.4453
"Ukraine","UKR","2012",0.1523
"Ukraine","UKR","2013",0.0454
"Ukraine","UKR","2014",-10.0789
"Ukraine","UKR","2015",-9.773
"Ukraine","UKR","2016",2.441
"Ukraine","UKR","2017",2.36
"Ukraine","UKR","2018",3.4884
"Ukraine","UKR","2019",3.1995
"Ukraine","UKR","2020",-3.7528
"Ukraine","UKR","2021",3.4456
"Ukraine","UKR","2022",-28.7586
"Ukraine","UKR","2023",5.3
"United Arab Emirates","ARE","1960",NA
"United Arab Emirates","ARE","1961",NA
"United Arab Emirates","ARE","1962",NA
"United Arab Emirates","ARE","1963",NA
"United Arab Emirates","ARE","1964",NA
"United Arab Emirates","ARE","1965",NA
"United Arab Emirates","ARE","1966",NA
"United Arab Emirates","ARE","1967",NA
"United Arab Emirates","ARE","1968",NA
"United Arab Emirates","ARE","1969",NA
"United Arab Emirates","ARE","1970",NA
"United Arab Emirates","ARE","1971",36.6124
"United Arab Emirates","ARE","1972",39.0796
"United Arab Emirates","ARE","1973",76.6202
"United Arab Emirates","ARE","1974",14.498
"United Arab Emirates","ARE","1975",6.2274
"United Arab Emirates","ARE","1976",16.5269
"United Arab Emirates","ARE","1977",21.4393
"United Arab Emirates","ARE","1978",-1.5896
"United Arab Emirates","ARE","1979",20.9236
"United Arab Emirates","ARE","1980",23.8748
"United Arab Emirates","ARE","1981",4.6592
"United Arab Emirates","ARE","1982",-6.7193
"United Arab Emirates","ARE","1983",-4.7458
"United Arab Emirates","ARE","1984",4.017
"United Arab Emirates","ARE","1985",-3.5945
