"Country","Code","education_level","Year","educational_attainment"
"Somalia","SOM","Bachelor's or equivalent","2006",NA
"Somalia","SOM","Bachelor's or equivalent","2007",NA
"Somalia","SOM","Bachelor's or equivalent","2008",NA
"Somalia","SOM","Bachelor's or equivalent","2009",NA
"Somalia","SOM","Bachelor's or equivalent","2010",NA
"Somalia","SOM","Bachelor's or equivalent","2011",NA
"Somalia","SOM","Bachelor's or equivalent","2012",NA
"Somalia","SOM","Bachelor's or equivalent","2013",NA
"Somalia","SOM","Bachelor's or equivalent","2014",NA
"Somalia","SOM","Bachelor's or equivalent","2015",NA
"Somalia","SOM","Bachelor's or equivalent","2016",NA
"Somalia","SOM","Bachelor's or equivalent","2017",NA
"Somalia","SOM","Bachelor's or equivalent","2018",NA
"Somalia","SOM","Bachelor's or equivalent","2019",NA
"Somalia","SOM","Bachelor's or equivalent","2020",NA
"Somalia","SOM","Bachelor's or equivalent","2021",NA
"Somalia","SOM","Bachelor's or equivalent","2022",1.44000006
"Somalia","SOM","Master's or equivalent","1970",NA
"Somalia","SOM","Master's or equivalent","2003",NA
"Somalia","SOM","Master's or equivalent","2004",NA
"Somalia","SOM","Master's or equivalent","2005",NA
"Somalia","SOM","Master's or equivalent","2006",NA
"Somalia","SOM","Master's or equivalent","2007",NA
"Somalia","SOM","Master's or equivalent","2008",NA
"Somalia","SOM","Master's or equivalent","2009",NA
"Somalia","SOM","Master's or equivalent","2010",NA
"Somalia","SOM","Master's or equivalent","2011",NA
"Somalia","SOM","Master's or equivalent","2012",NA
"Somalia","SOM","Master's or equivalent","2013",NA
"Somalia","SOM","Master's or equivalent","2014",NA
"Somalia","SOM","Master's or equivalent","2015",NA
"Somalia","SOM","Master's or equivalent","2016",NA
"Somalia","SOM","Master's or equivalent","2017",NA
"Somalia","SOM","Master's or equivalent","2018",NA
"Somalia","SOM","Master's or equivalent","2019",NA
"Somalia","SOM","Master's or equivalent","2020",NA
"Somalia","SOM","Master's or equivalent","2021",NA
"Somalia","SOM","Master's or equivalent","2022",NA
"Somalia","SOM","Doctoral or equivalent","1970",NA
"Somalia","SOM","Doctoral or equivalent","2003",NA
"Somalia","SOM","Doctoral or equivalent","2004",NA
"Somalia","SOM","Doctoral or equivalent","2005",NA
"Somalia","SOM","Doctoral or equivalent","2006",NA
"Somalia","SOM","Doctoral or equivalent","2007",NA
"Somalia","SOM","Doctoral or equivalent","2008",NA
"Somalia","SOM","Doctoral or equivalent","2009",NA
"Somalia","SOM","Doctoral or equivalent","2010",NA
"Somalia","SOM","Doctoral or equivalent","2011",NA
"Somalia","SOM","Doctoral or equivalent","2012",NA
"Somalia","SOM","Doctoral or equivalent","2013",NA
"Somalia","SOM","Doctoral or equivalent","2014",NA
"Somalia","SOM","Doctoral or equivalent","2015",NA
"Somalia","SOM","Doctoral or equivalent","2016",NA
"Somalia","SOM","Doctoral or equivalent","2017",NA
"Somalia","SOM","Doctoral or equivalent","2018",NA
"Somalia","SOM","Doctoral or equivalent","2019",NA
"Somalia","SOM","Doctoral or equivalent","2020",NA
"Somalia","SOM","Doctoral or equivalent","2021",NA
"Somalia","SOM","Doctoral or equivalent","2022",NA
"South Africa","ZAF","Bachelor's or equivalent","1970",NA
"South Africa","ZAF","Bachelor's or equivalent","2003",NA
"South Africa","ZAF","Bachelor's or equivalent","2004",NA
"South Africa","ZAF","Bachelor's or equivalent","2005",NA
"South Africa","ZAF","Bachelor's or equivalent","2006",NA
"South Africa","ZAF","Bachelor's or equivalent","2007",NA
"South Africa","ZAF","Bachelor's or equivalent","2008",NA
"South Africa","ZAF","Bachelor's or equivalent","2009",NA
"South Africa","ZAF","Bachelor's or equivalent","2010",4.14748716
"South Africa","ZAF","Bachelor's or equivalent","2011",4.60519123
"South Africa","ZAF","Bachelor's or equivalent","2012",NA
"South Africa","ZAF","Bachelor's or equivalent","2013",5.55225945
"South Africa","ZAF","Bachelor's or equivalent","2014",5.59940577
"South Africa","ZAF","Bachelor's or equivalent","2015",5.71999979
"South Africa","ZAF","Bachelor's or equivalent","2016",8.28304863
"South Africa","ZAF","Bachelor's or equivalent","2017",8.21000004
"South Africa","ZAF","Bachelor's or equivalent","2018",11.5003176
"South Africa","ZAF","Bachelor's or equivalent","2019",2.57999992
"South Africa","ZAF","Bachelor's or equivalent","2020",7.91298008
"South Africa","ZAF","Bachelor's or equivalent","2021",13.0100002
"South Africa","ZAF","Bachelor's or equivalent","2022",12.2236385
"South Africa","ZAF","Master's or equivalent","1970",NA
"South Africa","ZAF","Master's or equivalent","2003",NA
"South Africa","ZAF","Master's or equivalent","2004",NA
"South Africa","ZAF","Master's or equivalent","2005",NA
"South Africa","ZAF","Master's or equivalent","2006",NA
"South Africa","ZAF","Master's or equivalent","2007",NA
"South Africa","ZAF","Master's or equivalent","2008",NA
"South Africa","ZAF","Master's or equivalent","2009",NA
"South Africa","ZAF","Master's or equivalent","2010",0.45501769
"South Africa","ZAF","Master's or equivalent","2011",0.57231623
"South Africa","ZAF","Master's or equivalent","2012",NA
"South Africa","ZAF","Master's or equivalent","2013",0.45820081
"South Africa","ZAF","Master's or equivalent","2014",0.58999997
"South Africa","ZAF","Master's or equivalent","2015",1.09000003
"South Africa","ZAF","Master's or equivalent","2016",0.74198169
"South Africa","ZAF","Master's or equivalent","2017",1.33000004
"South Africa","ZAF","Master's or equivalent","2018",1.06661379
"South Africa","ZAF","Master's or equivalent","2019",0.61000001
"South Africa","ZAF","Master's or equivalent","2020",1.08083665
"South Africa","ZAF","Master's or equivalent","2021",1.90999997
"South Africa","ZAF","Master's or equivalent","2022",1.09757292
"South Africa","ZAF","Doctoral or equivalent","1970",NA
"South Africa","ZAF","Doctoral or equivalent","2003",NA
"South Africa","ZAF","Doctoral or equivalent","2004",NA
"South Africa","ZAF","Doctoral or equivalent","2005",NA
"South Africa","ZAF","Doctoral or equivalent","2006",NA
"South Africa","ZAF","Doctoral or equivalent","2007",NA
"South Africa","ZAF","Doctoral or equivalent","2008",NA
"South Africa","ZAF","Doctoral or equivalent","2009",NA
"South Africa","ZAF","Doctoral or equivalent","2010",0
"South Africa","ZAF","Doctoral or equivalent","2011",0
"South Africa","ZAF","Doctoral or equivalent","2012",NA
"South Africa","ZAF","Doctoral or equivalent","2013",0
"South Africa","ZAF","Doctoral or equivalent","2014",0
"South Africa","ZAF","Doctoral or equivalent","2015",0
"South Africa","ZAF","Doctoral or equivalent","2016",0
"South Africa","ZAF","Doctoral or equivalent","2017",0.25999999
"South Africa","ZAF","Doctoral or equivalent","2018",0
"South Africa","ZAF","Doctoral or equivalent","2019",0.18000001
"South Africa","ZAF","Doctoral or equivalent","2020",0
"South Africa","ZAF","Doctoral or equivalent","2021",0.11
"South Africa","ZAF","Doctoral or equivalent","2022",0
"South Sudan","SSD","Bachelor's or equivalent","1970",NA
"South Sudan","SSD","Bachelor's or equivalent","2003",NA
"South Sudan","SSD","Bachelor's or equivalent","2004",NA
"South Sudan","SSD","Bachelor's or equivalent","2005",NA
"South Sudan","SSD","Bachelor's or equivalent","2006",NA
"South Sudan","SSD","Bachelor's or equivalent","2007",NA
"South Sudan","SSD","Bachelor's or equivalent","2008",2.5
"South Sudan","SSD","Bachelor's or equivalent","2009",NA
"South Sudan","SSD","Bachelor's or equivalent","2010",NA
"South Sudan","SSD","Bachelor's or equivalent","2011",NA
"South Sudan","SSD","Bachelor's or equivalent","2012",NA
"South Sudan","SSD","Bachelor's or equivalent","2013",NA
"South Sudan","SSD","Bachelor's or equivalent","2014",NA
"South Sudan","SSD","Bachelor's or equivalent","2015",NA
"South Sudan","SSD","Bachelor's or equivalent","2016",NA
"South Sudan","SSD","Bachelor's or equivalent","2017",NA
"South Sudan","SSD","Bachelor's or equivalent","2018",NA
"South Sudan","SSD","Bachelor's or equivalent","2019",NA
"South Sudan","SSD","Bachelor's or equivalent","2020",NA
"South Sudan","SSD","Bachelor's or equivalent","2021",NA
"South Sudan","SSD","Bachelor's or equivalent","2022",NA
"South Sudan","SSD","Master's or equivalent","1970",NA
"South Sudan","SSD","Master's or equivalent","2003",NA
"South Sudan","SSD","Master's or equivalent","2004",NA
"South Sudan","SSD","Master's or equivalent","2005",NA
"South Sudan","SSD","Master's or equivalent","2006",NA
"South Sudan","SSD","Master's or equivalent","2007",NA
"South Sudan","SSD","Master's or equivalent","2008",0.56
"South Sudan","SSD","Master's or equivalent","2009",NA
"South Sudan","SSD","Master's or equivalent","2010",NA
"South Sudan","SSD","Master's or equivalent","2011",NA
"South Sudan","SSD","Master's or equivalent","2012",NA
"South Sudan","SSD","Master's or equivalent","2013",NA
"South Sudan","SSD","Master's or equivalent","2014",NA
"South Sudan","SSD","Master's or equivalent","2015",NA
"South Sudan","SSD","Master's or equivalent","2016",NA
"South Sudan","SSD","Master's or equivalent","2017",NA
"South Sudan","SSD","Master's or equivalent","2018",NA
"South Sudan","SSD","Master's or equivalent","2019",NA
"South Sudan","SSD","Master's or equivalent","2020",NA
"South Sudan","SSD","Master's or equivalent","2021",NA
"South Sudan","SSD","Master's or equivalent","2022",NA
"South Sudan","SSD","Doctoral or equivalent","1970",NA
"South Sudan","SSD","Doctoral or equivalent","2003",NA
"South Sudan","SSD","Doctoral or equivalent","2004",NA
"South Sudan","SSD","Doctoral or equivalent","2005",NA
"South Sudan","SSD","Doctoral or equivalent","2006",NA
"South Sudan","SSD","Doctoral or equivalent","2007",NA
"South Sudan","SSD","Doctoral or equivalent","2008",0.16
"South Sudan","SSD","Doctoral or equivalent","2009",NA
"South Sudan","SSD","Doctoral or equivalent","2010",NA
"South Sudan","SSD","Doctoral or equivalent","2011",NA
"South Sudan","SSD","Doctoral or equivalent","2012",NA
"South Sudan","SSD","Doctoral or equivalent","2013",NA
"South Sudan","SSD","Doctoral or equivalent","2014",NA
"South Sudan","SSD","Doctoral or equivalent","2015",NA
"South Sudan","SSD","Doctoral or equivalent","2016",NA
"South Sudan","SSD","Doctoral or equivalent","2017",NA
"South Sudan","SSD","Doctoral or equivalent","2018",NA
"South Sudan","SSD","Doctoral or equivalent","2019",NA
"South Sudan","SSD","Doctoral or equivalent","2020",NA
"South Sudan","SSD","Doctoral or equivalent","2021",NA
"South Sudan","SSD","Doctoral or equivalent","2022",NA
"Spain","ESP","Bachelor's or equivalent","1970",NA
"Spain","ESP","Bachelor's or equivalent","2003",NA
"Spain","ESP","Bachelor's or equivalent","2004",NA
"Spain","ESP","Bachelor's or equivalent","2005",NA
"Spain","ESP","Bachelor's or equivalent","2006",NA
"Spain","ESP","Bachelor's or equivalent","2007",NA
"Spain","ESP","Bachelor's or equivalent","2008",NA
"Spain","ESP","Bachelor's or equivalent","2009",NA
"Spain","ESP","Bachelor's or equivalent","2010",0.37317836
"Spain","ESP","Bachelor's or equivalent","2011",0.43796116
"Spain","ESP","Bachelor's or equivalent","2012",0.46689796
"Spain","ESP","Bachelor's or equivalent","2013",0.47806311
"Spain","ESP","Bachelor's or equivalent","2014",21.6183586
"Spain","ESP","Bachelor's or equivalent","2015",22.0234089
"Spain","ESP","Bachelor's or equivalent","2016",22.5599995
"Spain","ESP","Bachelor's or equivalent","2017",23.1020508
"Spain","ESP","Bachelor's or equivalent","2018",23.6299992
"Spain","ESP","Bachelor's or equivalent","2019",24.942728
"Spain","ESP","Bachelor's or equivalent","2020",25.5499992
"Spain","ESP","Bachelor's or equivalent","2021",26.9198132
"Spain","ESP","Bachelor's or equivalent","2022",27.0949516
"Spain","ESP","Master's or equivalent","1970",NA
"Spain","ESP","Master's or equivalent","2003",NA
"Spain","ESP","Master's or equivalent","2004",NA
"Spain","ESP","Master's or equivalent","2005",NA
"Spain","ESP","Master's or equivalent","2006",NA
"Spain","ESP","Master's or equivalent","2007",NA
"Spain","ESP","Master's or equivalent","2008",NA
"Spain","ESP","Master's or equivalent","2009",NA
"Spain","ESP","Master's or equivalent","2010",0
"Spain","ESP","Master's or equivalent","2011",0
"Spain","ESP","Master's or equivalent","2012",0
"Spain","ESP","Master's or equivalent","2013",0
"Spain","ESP","Master's or equivalent","2014",12.2164364
"Spain","ESP","Master's or equivalent","2015",12.4502811
"Spain","ESP","Master's or equivalent","2016",12.6400003
"Spain","ESP","Master's or equivalent","2017",12.9145718
"Spain","ESP","Master's or equivalent","2018",13.0299997
"Spain","ESP","Master's or equivalent","2019",14.1389866
"Spain","ESP","Master's or equivalent","2020",14.4700003
"Spain","ESP","Master's or equivalent","2021",15.1223908
"Spain","ESP","Master's or equivalent","2022",15.2110443
"Spain","ESP","Doctoral or equivalent","1970",NA
"Spain","ESP","Doctoral or equivalent","2003",NA
"Spain","ESP","Doctoral or equivalent","2004",NA
"Spain","ESP","Doctoral or equivalent","2005",NA
"Spain","ESP","Doctoral or equivalent","2006",NA
"Spain","ESP","Doctoral or equivalent","2007",NA
"Spain","ESP","Doctoral or equivalent","2008",NA
"Spain","ESP","Doctoral or equivalent","2009",NA
"Spain","ESP","Doctoral or equivalent","2010",0
"Spain","ESP","Doctoral or equivalent","2011",0
"Spain","ESP","Doctoral or equivalent","2012",0
"Spain","ESP","Doctoral or equivalent","2013",0
"Spain","ESP","Doctoral or equivalent","2014",0.49619794
"Spain","ESP","Doctoral or equivalent","2015",0.45650882
"Spain","ESP","Doctoral or equivalent","2016",0.56
"Spain","ESP","Doctoral or equivalent","2017",0.61404848
"Spain","ESP","Doctoral or equivalent","2018",0.57999998
"Spain","ESP","Doctoral or equivalent","2019",0.63445503
"Spain","ESP","Doctoral or equivalent","2020",0.75
"Spain","ESP","Doctoral or equivalent","2021",0.70889854
"Spain","ESP","Doctoral or equivalent","2022",0.74230886
"Sri Lanka","LKA","Bachelor's or equivalent","1970",NA
"Sri Lanka","LKA","Bachelor's or equivalent","2003",NA
"Sri Lanka","LKA","Bachelor's or equivalent","2004",NA
"Sri Lanka","LKA","Bachelor's or equivalent","2005",NA
"Sri Lanka","LKA","Bachelor's or equivalent","2006",NA
"Sri Lanka","LKA","Bachelor's or equivalent","2007",NA
"Sri Lanka","LKA","Bachelor's or equivalent","2008",14.5600004
"Sri Lanka","LKA","Bachelor's or equivalent","2009",14.8299999
"Sri Lanka","LKA","Bachelor's or equivalent","2010",0.38362703
"Sri Lanka","LKA","Bachelor's or equivalent","2011",0.36590245
"Sri Lanka","LKA","Bachelor's or equivalent","2012",NA
"Sri Lanka","LKA","Bachelor's or equivalent","2013",0.66094601
"Sri Lanka","LKA","Bachelor's or equivalent","2014",0.57371634
"Sri Lanka","LKA","Bachelor's or equivalent","2015",0.78138632
"Sri Lanka","LKA","Bachelor's or equivalent","2016",0.71515364
"Sri Lanka","LKA","Bachelor's or equivalent","2017",0.59280902
"Sri Lanka","LKA","Bachelor's or equivalent","2018",0.61573511
"Sri Lanka","LKA","Bachelor's or equivalent","2019",0.6415816
"Sri Lanka","LKA","Bachelor's or equivalent","2020",0.6294874
"Sri Lanka","LKA","Bachelor's or equivalent","2021",0.66134393
"Sri Lanka","LKA","Bachelor's or equivalent","2022",0.79170239
"Sri Lanka","LKA","Master's or equivalent","1970",NA
"Sri Lanka","LKA","Master's or equivalent","2003",NA
"Sri Lanka","LKA","Master's or equivalent","2004",NA
"Sri Lanka","LKA","Master's or equivalent","2005",NA
"Sri Lanka","LKA","Master's or equivalent","2006",2.8599999
"Sri Lanka","LKA","Master's or equivalent","2007",2.36999989
"Sri Lanka","LKA","Master's or equivalent","2008",NA
"Sri Lanka","LKA","Master's or equivalent","2009",NA
"Sri Lanka","LKA","Master's or equivalent","2010",0
"Sri Lanka","LKA","Master's or equivalent","2011",0
"Sri Lanka","LKA","Master's or equivalent","2012",NA
"Sri Lanka","LKA","Master's or equivalent","2013",0
"Sri Lanka","LKA","Master's or equivalent","2014",0
"Sri Lanka","LKA","Master's or equivalent","2015",0
"Sri Lanka","LKA","Master's or equivalent","2016",0.75
"Sri Lanka","LKA","Master's or equivalent","2017",0.61000001
"Sri Lanka","LKA","Master's or equivalent","2018",0.63999999
"Sri Lanka","LKA","Master's or equivalent","2019",0.63999999
"Sri Lanka","LKA","Master's or equivalent","2020",0.66000003
"Sri Lanka","LKA","Master's or equivalent","2021",0.66000003
"Sri Lanka","LKA","Master's or equivalent","2022",0.80000001
"Sri Lanka","LKA","Doctoral or equivalent","1970",NA
"Sri Lanka","LKA","Doctoral or equivalent","2003",NA
"Sri Lanka","LKA","Doctoral or equivalent","2004",NA
"Sri Lanka","LKA","Doctoral or equivalent","2005",NA
"Sri Lanka","LKA","Doctoral or equivalent","2006",NA
"Sri Lanka","LKA","Doctoral or equivalent","2007",NA
"Sri Lanka","LKA","Doctoral or equivalent","2008",NA
"Sri Lanka","LKA","Doctoral or equivalent","2009",NA
"Sri Lanka","LKA","Doctoral or equivalent","2010",0
"Sri Lanka","LKA","Doctoral or equivalent","2011",0
"Sri Lanka","LKA","Doctoral or equivalent","2012",NA
"Sri Lanka","LKA","Doctoral or equivalent","2013",0
"Sri Lanka","LKA","Doctoral or equivalent","2014",0
"Sri Lanka","LKA","Doctoral or equivalent","2015",0
"Sri Lanka","LKA","Doctoral or equivalent","2016",0
"Sri Lanka","LKA","Doctoral or equivalent","2017",0
"Sri Lanka","LKA","Doctoral or equivalent","2018",0
"Sri Lanka","LKA","Doctoral or equivalent","2019",0
"Sri Lanka","LKA","Doctoral or equivalent","2020",0
"Sri Lanka","LKA","Doctoral or equivalent","2021",NA
"Sri Lanka","LKA","Doctoral or equivalent","2022",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","1970",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2003",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2004",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2005",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2006",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2007",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2008",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2009",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2010",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2011",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2012",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2013",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2014",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2015",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2016",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2017",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2018",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2019",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2020",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2021",NA
"St. Kitts and Nevis","KNA","Bachelor's or equivalent","2022",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","1970",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2003",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2004",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2005",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2006",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2007",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2008",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2009",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2010",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2011",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2012",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2013",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2014",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2015",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2016",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2017",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2018",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2019",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2020",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2021",NA
"St. Kitts and Nevis","KNA","Master's or equivalent","2022",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","1970",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2003",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2004",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2005",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2006",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2007",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2008",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2009",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2010",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2011",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2012",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2013",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2014",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2015",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2016",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2017",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2018",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2019",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2020",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2021",NA
"St. Kitts and Nevis","KNA","Doctoral or equivalent","2022",NA
"St. Lucia","LCA","Bachelor's or equivalent","1970",NA
"St. Lucia","LCA","Bachelor's or equivalent","2003",NA
"St. Lucia","LCA","Bachelor's or equivalent","2004",NA
"St. Lucia","LCA","Bachelor's or equivalent","2005",NA
"St. Lucia","LCA","Bachelor's or equivalent","2006",NA
"St. Lucia","LCA","Bachelor's or equivalent","2007",NA
"St. Lucia","LCA","Bachelor's or equivalent","2008",NA
"St. Lucia","LCA","Bachelor's or equivalent","2009",NA
"St. Lucia","LCA","Bachelor's or equivalent","2010",NA
"St. Lucia","LCA","Bachelor's or equivalent","2011",NA
"St. Lucia","LCA","Bachelor's or equivalent","2012",NA
"St. Lucia","LCA","Bachelor's or equivalent","2013",NA
"St. Lucia","LCA","Bachelor's or equivalent","2014",NA
"St. Lucia","LCA","Bachelor's or equivalent","2015",NA
"St. Lucia","LCA","Bachelor's or equivalent","2016",NA
"St. Lucia","LCA","Bachelor's or equivalent","2017",NA
"St. Lucia","LCA","Bachelor's or equivalent","2018",NA
"St. Lucia","LCA","Bachelor's or equivalent","2019",NA
"St. Lucia","LCA","Bachelor's or equivalent","2020",NA
"St. Lucia","LCA","Bachelor's or equivalent","2021",NA
"St. Lucia","LCA","Bachelor's or equivalent","2022",NA
"St. Lucia","LCA","Master's or equivalent","1970",NA
"St. Lucia","LCA","Master's or equivalent","2003",NA
"St. Lucia","LCA","Master's or equivalent","2004",NA
"St. Lucia","LCA","Master's or equivalent","2005",NA
"St. Lucia","LCA","Master's or equivalent","2006",NA
"St. Lucia","LCA","Master's or equivalent","2007",NA
"St. Lucia","LCA","Master's or equivalent","2008",NA
"St. Lucia","LCA","Master's or equivalent","2009",NA
"St. Lucia","LCA","Master's or equivalent","2010",2.18000007
"St. Lucia","LCA","Master's or equivalent","2011",NA
"St. Lucia","LCA","Master's or equivalent","2012",NA
"St. Lucia","LCA","Master's or equivalent","2013",NA
"St. Lucia","LCA","Master's or equivalent","2014",NA
"St. Lucia","LCA","Master's or equivalent","2015",NA
"St. Lucia","LCA","Master's or equivalent","2016",NA
"St. Lucia","LCA","Master's or equivalent","2017",NA
"St. Lucia","LCA","Master's or equivalent","2018",NA
"St. Lucia","LCA","Master's or equivalent","2019",NA
"St. Lucia","LCA","Master's or equivalent","2020",NA
"St. Lucia","LCA","Master's or equivalent","2021",NA
"St. Lucia","LCA","Master's or equivalent","2022",NA
"St. Lucia","LCA","Doctoral or equivalent","1970",NA
"St. Lucia","LCA","Doctoral or equivalent","2003",NA
"St. Lucia","LCA","Doctoral or equivalent","2004",NA
"St. Lucia","LCA","Doctoral or equivalent","2005",NA
"St. Lucia","LCA","Doctoral or equivalent","2006",NA
"St. Lucia","LCA","Doctoral or equivalent","2007",NA
"St. Lucia","LCA","Doctoral or equivalent","2008",NA
"St. Lucia","LCA","Doctoral or equivalent","2009",NA
"St. Lucia","LCA","Doctoral or equivalent","2010",0.2
"St. Lucia","LCA","Doctoral or equivalent","2011",NA
"St. Lucia","LCA","Doctoral or equivalent","2012",NA
"St. Lucia","LCA","Doctoral or equivalent","2013",NA
"St. Lucia","LCA","Doctoral or equivalent","2014",NA
"St. Lucia","LCA","Doctoral or equivalent","2015",NA
"St. Lucia","LCA","Doctoral or equivalent","2016",NA
"St. Lucia","LCA","Doctoral or equivalent","2017",17.3393498
"St. Lucia","LCA","Doctoral or equivalent","2018",NA
"St. Lucia","LCA","Doctoral or equivalent","2019",NA
"St. Lucia","LCA","Doctoral or equivalent","2020",NA
"St. Lucia","LCA","Doctoral or equivalent","2021",NA
"St. Lucia","LCA","Doctoral or equivalent","2022",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","1970",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2003",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2004",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2005",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2006",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2007",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2008",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2009",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2010",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2011",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2012",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2013",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2014",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2015",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2016",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2017",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2018",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2019",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2020",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2021",NA
"St. Martin (French part)","MAF","Bachelor's or equivalent","2022",NA
"St. Martin (French part)","MAF","Master's or equivalent","1970",NA
"St. Martin (French part)","MAF","Master's or equivalent","2003",NA
"St. Martin (French part)","MAF","Master's or equivalent","2004",NA
"St. Martin (French part)","MAF","Master's or equivalent","2005",NA
"St. Martin (French part)","MAF","Master's or equivalent","2006",NA
"St. Martin (French part)","MAF","Master's or equivalent","2007",NA
"St. Martin (French part)","MAF","Master's or equivalent","2008",NA
"St. Martin (French part)","MAF","Master's or equivalent","2009",NA
"St. Martin (French part)","MAF","Master's or equivalent","2010",NA
"St. Martin (French part)","MAF","Master's or equivalent","2011",NA
"St. Martin (French part)","MAF","Master's or equivalent","2012",NA
"St. Martin (French part)","MAF","Master's or equivalent","2013",NA
"St. Martin (French part)","MAF","Master's or equivalent","2014",NA
"St. Martin (French part)","MAF","Master's or equivalent","2015",NA
"St. Martin (French part)","MAF","Master's or equivalent","2016",NA
"St. Martin (French part)","MAF","Master's or equivalent","2017",NA
"St. Martin (French part)","MAF","Master's or equivalent","2018",NA
"St. Martin (French part)","MAF","Master's or equivalent","2019",NA
"St. Martin (French part)","MAF","Master's or equivalent","2020",NA
"St. Martin (French part)","MAF","Master's or equivalent","2021",NA
